"date","th","coord","day","month","year"
1979-04-23,23,"Bovill",23,4,1979
1979-04-24,297,"Bovill",24,4,1979
1979-04-25,273,"Bovill",25,4,1979
1979-04-26,190,"Bovill",26,4,1979
1979-04-27,264,"Bovill",27,4,1979
1979-04-28,12,"Bovill",28,4,1979
1979-04-29,295,"Bovill",29,4,1979
1979-04-30,273,"Bovill",30,4,1979
1979-05-01,298,"Bovill",1,5,1979
1979-05-02,296,"Bovill",2,5,1979
1979-05-03,204,"Bovill",3,5,1979
1979-05-04,231,"Bovill",4,5,1979
1979-05-05,211,"Bovill",5,5,1979
1979-05-06,261,"Bovill",6,5,1979
1979-05-07,268,"Bovill",7,5,1979
1979-05-08,315,"Bovill",8,5,1979
1979-05-09,308,"Bovill",9,5,1979
1979-05-10,277,"Bovill",10,5,1979
1979-05-11,277,"Bovill",11,5,1979
1979-05-12,245,"Bovill",12,5,1979
1979-05-13,272,"Bovill",13,5,1979
1979-05-14,211,"Bovill",14,5,1979
1979-05-15,206,"Bovill",15,5,1979
1979-05-16,275,"Bovill",16,5,1979
1979-05-17,282,"Bovill",17,5,1979
1979-05-18,270,"Bovill",18,5,1979
1979-05-19,298,"Bovill",19,5,1979
1979-05-20,81,"Bovill",20,5,1979
1979-05-21,271,"Bovill",21,5,1979
1979-05-22,222,"Bovill",22,5,1979
1979-05-23,80,"Bovill",23,5,1979
1979-05-24,284,"Bovill",24,5,1979
1979-05-25,244,"Bovill",25,5,1979
1979-05-26,182,"Bovill",26,5,1979
1979-05-27,272,"Bovill",27,5,1979
1979-05-28,264,"Bovill",28,5,1979
1979-05-29,281,"Bovill",29,5,1979
1979-05-30,301,"Bovill",30,5,1979
1979-05-31,288,"Bovill",31,5,1979
1979-06-01,203,"Bovill",1,6,1979
1979-06-02,196,"Bovill",2,6,1979
1979-06-03,245,"Bovill",3,6,1979
1979-06-04,251,"Bovill",4,6,1979
1979-06-05,252,"Bovill",5,6,1979
1979-06-06,275,"Bovill",6,6,1979
1979-06-07,299,"Bovill",7,6,1979
1979-06-08,261,"Bovill",8,6,1979
1979-06-09,182,"Bovill",9,6,1979
1979-06-10,203,"Bovill",10,6,1979
1979-06-11,212,"Bovill",11,6,1979
1979-06-12,273,"Bovill",12,6,1979
1979-06-13,281,"Bovill",13,6,1979
1979-06-14,279,"Bovill",14,6,1979
1979-06-15,260,"Bovill",15,6,1979
1979-06-16,293,"Bovill",16,6,1979
1979-06-17,295,"Bovill",17,6,1979
1979-06-18,291,"Bovill",18,6,1979
1979-06-19,253,"Bovill",19,6,1979
1979-06-20,249,"Bovill",20,6,1979
1979-06-21,269,"Bovill",21,6,1979
1979-06-22,269,"Bovill",22,6,1979
1979-06-23,234,"Bovill",23,6,1979
1979-06-24,242,"Bovill",24,6,1979
1979-06-25,8,"Bovill",25,6,1979
1979-06-26,240,"Bovill",26,6,1979
1979-06-27,265,"Bovill",27,6,1979
1979-06-28,217,"Bovill",28,6,1979
1979-06-29,251,"Bovill",29,6,1979
1979-06-30,270,"Bovill",30,6,1979
1979-07-01,220,"Bovill",1,7,1979
1979-07-02,238,"Bovill",2,7,1979
1979-07-03,258,"Bovill",3,7,1979
1979-07-04,75,"Bovill",4,7,1979
1979-07-05,324,"Bovill",5,7,1979
1979-07-06,318,"Bovill",6,7,1979
1979-07-07,291,"Bovill",7,7,1979
1979-07-08,316,"Bovill",8,7,1979
1979-07-09,195,"Bovill",9,7,1979
1979-07-10,249,"Bovill",10,7,1979
1979-07-11,289,"Bovill",11,7,1979
1979-07-12,268,"Bovill",12,7,1979
1979-07-13,269,"Bovill",13,7,1979
1979-07-14,294,"Bovill",14,7,1979
1979-07-15,52,"Bovill",15,7,1979
1979-07-16,82,"Bovill",16,7,1979
1979-07-17,346,"Bovill",17,7,1979
1979-07-18,72,"Bovill",18,7,1979
1979-07-19,80,"Bovill",19,7,1979
1979-07-20,259,"Bovill",20,7,1979
1979-07-21,263,"Bovill",21,7,1979
1979-07-22,290,"Bovill",22,7,1979
1979-07-23,273,"Bovill",23,7,1979
1979-07-24,261,"Bovill",24,7,1979
1979-07-25,341,"Bovill",25,7,1979
1979-07-26,50,"Bovill",26,7,1979
1979-07-27,85,"Bovill",27,7,1979
1979-07-28,283,"Bovill",28,7,1979
1979-07-29,264,"Bovill",29,7,1979
1979-07-30,291,"Bovill",30,7,1979
1979-07-31,199,"Bovill",31,7,1979
1979-08-01,281,"Bovill",1,8,1979
1979-08-02,267,"Bovill",2,8,1979
1979-08-03,266,"Bovill",3,8,1979
1979-08-04,269,"Bovill",4,8,1979
1979-08-05,282,"Bovill",5,8,1979
1979-08-06,271,"Bovill",6,8,1979
1979-08-07,278,"Bovill",7,8,1979
1979-08-08,279,"Bovill",8,8,1979
1979-08-09,14,"Bovill",9,8,1979
1979-08-10,258,"Bovill",10,8,1979
1979-08-11,269,"Bovill",11,8,1979
1979-08-12,293,"Bovill",12,8,1979
1979-08-13,79,"Bovill",13,8,1979
1979-08-14,255,"Bovill",14,8,1979
1979-08-15,213,"Bovill",15,8,1979
1979-08-16,263,"Bovill",16,8,1979
1979-08-17,239,"Bovill",17,8,1979
1979-08-18,273,"Bovill",18,8,1979
1979-08-19,336,"Bovill",19,8,1979
1979-08-20,90,"Bovill",20,8,1979
1979-08-21,73,"Bovill",21,8,1979
1979-08-22,266,"Bovill",22,8,1979
1979-08-23,71,"Bovill",23,8,1979
1979-08-24,299,"Bovill",24,8,1979
1979-08-25,306,"Bovill",25,8,1979
1979-08-26,325,"Bovill",26,8,1979
1979-08-27,289,"Bovill",27,8,1979
1979-08-28,282,"Bovill",28,8,1979
1979-08-29,268,"Bovill",29,8,1979
1979-08-30,295,"Bovill",30,8,1979
1979-08-31,255,"Bovill",31,8,1979
1979-09-01,209,"Bovill",1,9,1979
1979-09-02,261,"Bovill",2,9,1979
1979-09-03,272,"Bovill",3,9,1979
1979-09-04,267,"Bovill",4,9,1979
1979-09-05,182,"Bovill",5,9,1979
1979-09-06,303,"Bovill",6,9,1979
1979-09-07,262,"Bovill",7,9,1979
1979-09-08,253,"Bovill",8,9,1979
1979-09-09,275,"Bovill",9,9,1979
1979-09-10,283,"Bovill",10,9,1979
1979-09-11,322,"Bovill",11,9,1979
1979-09-12,60,"Bovill",12,9,1979
1979-09-13,55,"Bovill",13,9,1979
1979-09-14,235,"Bovill",14,9,1979
1979-09-15,187,"Bovill",15,9,1979
1979-09-16,280,"Bovill",16,9,1979
1979-09-17,287,"Bovill",17,9,1979
1979-09-18,239,"Bovill",18,9,1979
1979-09-19,8,"Bovill",19,9,1979
1979-09-20,354,"Bovill",20,9,1979
1979-09-21,278,"Bovill",21,9,1979
1979-09-22,277,"Bovill",22,9,1979
1979-09-23,303,"Bovill",23,9,1979
1979-09-24,26,"Bovill",24,9,1979
1979-09-25,230,"Bovill",25,9,1979
1979-09-26,249,"Bovill",26,9,1979
1979-09-27,242,"Bovill",27,9,1979
1979-09-28,273,"Bovill",28,9,1979
1979-09-29,235,"Bovill",29,9,1979
1979-09-30,278,"Bovill",30,9,1979
1979-10-01,251,"Bovill",1,10,1979
1979-10-02,307,"Bovill",2,10,1979
1979-10-03,53,"Bovill",3,10,1979
1979-10-04,182,"Bovill",4,10,1979
1979-10-05,269,"Bovill",5,10,1979
1979-10-06,258,"Bovill",6,10,1979
1979-10-07,290,"Bovill",7,10,1979
1979-10-08,344,"Bovill",8,10,1979
1979-10-09,68,"Bovill",9,10,1979
1979-10-10,256,"Bovill",10,10,1979
1979-10-11,273,"Bovill",11,10,1979
1979-10-12,296,"Bovill",12,10,1979
1979-10-13,268,"Bovill",13,10,1979
1979-10-14,275,"Bovill",14,10,1979
1979-10-15,260,"Bovill",15,10,1979
1979-10-16,182,"Bovill",16,10,1979
1979-10-17,273,"Bovill",17,10,1979
1979-10-18,195,"Bovill",18,10,1979
1979-10-19,226,"Bovill",19,10,1979
1979-10-20,218,"Bovill",20,10,1979
1979-10-21,235,"Bovill",21,10,1979
1979-10-22,217,"Bovill",22,10,1979
1979-10-23,200,"Bovill",23,10,1979
1979-10-24,235,"Bovill",24,10,1979
1979-10-25,205,"Bovill",25,10,1979
1979-10-26,244,"Bovill",26,10,1979
1979-10-27,188,"Bovill",27,10,1979
1979-10-28,254,"Bovill",28,10,1979
1979-10-29,282,"Bovill",29,10,1979
1979-10-30,221,"Bovill",30,10,1979
1979-10-31,63,"Bovill",31,10,1979
1979-11-01,310,"Bovill",1,11,1979
1979-11-02,219,"Bovill",2,11,1979
1979-11-03,211,"Bovill",3,11,1979
1979-11-04,260,"Bovill",4,11,1979
1979-11-05,199,"Bovill",5,11,1979
1979-11-06,248,"Bovill",6,11,1979
1979-11-07,66,"Bovill",7,11,1979
1979-11-08,286,"Bovill",8,11,1979
1979-11-09,296,"Bovill",9,11,1979
1979-11-10,238,"Bovill",10,11,1979
1979-11-11,266,"Bovill",11,11,1979
1979-11-12,209,"Bovill",12,11,1979
1979-11-13,216,"Bovill",13,11,1979
1979-11-14,232,"Bovill",14,11,1979
1979-11-15,225,"Bovill",15,11,1979
1979-11-16,199,"Bovill",16,11,1979
1979-11-17,220,"Bovill",17,11,1979
1979-11-18,264,"Bovill",18,11,1979
1979-11-19,285,"Bovill",19,11,1979
1979-11-20,202,"Bovill",20,11,1979
1979-11-21,233,"Bovill",21,11,1979
1979-11-22,230,"Bovill",22,11,1979
1979-11-23,233,"Bovill",23,11,1979
1979-11-24,189,"Bovill",24,11,1979
1979-11-25,261,"Bovill",25,11,1979
1979-11-26,296,"Bovill",26,11,1979
1979-11-27,271,"Bovill",27,11,1979
1979-11-28,253,"Bovill",28,11,1979
1979-11-29,240,"Bovill",29,11,1979
1979-11-30,212,"Bovill",30,11,1979
1979-12-01,209,"Bovill",1,12,1979
1979-12-02,188,"Bovill",2,12,1979
1979-12-03,182,"Bovill",3,12,1979
1979-12-04,220,"Bovill",4,12,1979
1979-12-05,266,"Bovill",5,12,1979
1979-12-06,245,"Bovill",6,12,1979
1979-12-07,213,"Bovill",7,12,1979
1979-12-08,189,"Bovill",8,12,1979
1979-12-09,189,"Bovill",9,12,1979
1979-12-10,265,"Bovill",10,12,1979
1979-12-11,264,"Bovill",11,12,1979
1979-12-12,241,"Bovill",12,12,1979
1979-12-13,210,"Bovill",13,12,1979
1979-12-14,207,"Bovill",14,12,1979
1979-12-15,249,"Bovill",15,12,1979
1979-12-16,245,"Bovill",16,12,1979
1979-12-17,194,"Bovill",17,12,1979
1979-12-18,184,"Bovill",18,12,1979
1979-12-19,193,"Bovill",19,12,1979
1979-12-20,214,"Bovill",20,12,1979
1979-12-21,181,"Bovill",21,12,1979
1979-12-22,283,"Bovill",22,12,1979
1979-12-23,230,"Bovill",23,12,1979
1979-12-24,209,"Bovill",24,12,1979
1979-12-25,260,"Bovill",25,12,1979
1979-12-26,233,"Bovill",26,12,1979
1979-12-27,221,"Bovill",27,12,1979
1979-12-28,230,"Bovill",28,12,1979
1979-12-29,218,"Bovill",29,12,1979
1979-12-30,228,"Bovill",30,12,1979
1979-12-31,204,"Bovill",31,12,1979
1980-01-01,204,"Bovill",1,1,1980
1980-01-02,174,"Bovill",2,1,1980
1980-01-03,248,"Bovill",3,1,1980
1980-01-04,146,"Bovill",4,1,1980
1980-01-05,254,"Bovill",5,1,1980
1980-01-06,301,"Bovill",6,1,1980
1980-01-07,283,"Bovill",7,1,1980
1980-01-08,71,"Bovill",8,1,1980
1980-01-09,189,"Bovill",9,1,1980
1980-01-10,245,"Bovill",10,1,1980
1980-01-11,158,"Bovill",11,1,1980
1980-01-12,183,"Bovill",12,1,1980
1980-01-13,221,"Bovill",13,1,1980
1980-01-14,204,"Bovill",14,1,1980
1980-01-15,241,"Bovill",15,1,1980
1980-01-16,151,"Bovill",16,1,1980
1980-01-17,261,"Bovill",17,1,1980
1980-01-18,11,"Bovill",18,1,1980
1980-01-19,81,"Bovill",19,1,1980
1980-01-20,133,"Bovill",20,1,1980
1980-01-21,319,"Bovill",21,1,1980
1980-01-22,164,"Bovill",22,1,1980
1980-01-23,169,"Bovill",23,1,1980
1980-01-24,244,"Bovill",24,1,1980
1980-01-25,5,"Bovill",25,1,1980
1980-01-26,69,"Bovill",26,1,1980
1980-01-27,50,"Bovill",27,1,1980
1980-01-28,103,"Bovill",28,1,1980
1980-01-29,346,"Bovill",29,1,1980
1980-01-30,128,"Bovill",30,1,1980
1980-01-31,132,"Bovill",31,1,1980
1980-02-01,163,"Bovill",1,2,1980
1980-02-02,157,"Bovill",2,2,1980
1980-02-03,196,"Bovill",3,2,1980
1980-02-04,246,"Bovill",4,2,1980
1980-02-05,129,"Bovill",5,2,1980
1980-02-06,217,"Bovill",6,2,1980
1980-02-07,291,"Bovill",7,2,1980
1980-02-08,94,"Bovill",8,2,1980
1980-02-09,123,"Bovill",9,2,1980
1980-02-10,272,"Bovill",10,2,1980
1980-02-11,313,"Bovill",11,2,1980
1980-02-12,238,"Bovill",12,2,1980
1980-02-13,32,"Bovill",13,2,1980
1980-02-14,72,"Bovill",14,2,1980
1980-02-15,98,"Bovill",15,2,1980
1980-02-16,121,"Bovill",16,2,1980
1980-02-17,134,"Bovill",17,2,1980
1980-02-18,165,"Bovill",18,2,1980
1980-02-19,230,"Bovill",19,2,1980
1980-02-20,234,"Bovill",20,2,1980
1980-02-21,278,"Bovill",21,2,1980
1980-02-22,272,"Bovill",22,2,1980
1980-02-23,332,"Bovill",23,2,1980
1980-02-24,125,"Bovill",24,2,1980
1980-02-25,147,"Bovill",25,2,1980
1980-02-26,160,"Bovill",26,2,1980
1980-02-27,172,"Bovill",27,2,1980
1980-02-28,173,"Bovill",28,2,1980
1980-02-29,266,"Bovill",29,2,1980
1980-03-01,132,"Bovill",1,3,1980
1980-03-02,155,"Bovill",2,3,1980
1980-03-03,300,"Bovill",3,3,1980
1980-03-04,299,"Bovill",4,3,1980
1980-03-05,38,"Bovill",5,3,1980
1980-03-06,311,"Bovill",6,3,1980
1980-03-07,275,"Bovill",7,3,1980
1980-03-08,251,"Bovill",8,3,1980
1980-03-09,254,"Bovill",9,3,1980
1980-03-10,232,"Bovill",10,3,1980
1980-03-11,256,"Bovill",11,3,1980
1980-03-12,255,"Bovill",12,3,1980
1980-03-13,223,"Bovill",13,3,1980
1980-03-14,222,"Bovill",14,3,1980
1980-03-15,264,"Bovill",15,3,1980
1980-03-16,264,"Bovill",16,3,1980
1980-03-17,165,"Bovill",17,3,1980
1980-03-18,262,"Bovill",18,3,1980
1980-03-19,272,"Bovill",19,3,1980
1980-03-20,166,"Bovill",20,3,1980
1980-03-21,319,"Bovill",21,3,1980
1980-03-22,291,"Bovill",22,3,1980
1980-03-23,262,"Bovill",23,3,1980
1980-03-24,283,"Bovill",24,3,1980
1980-03-25,80,"Bovill",25,3,1980
1980-03-26,214,"Bovill",26,3,1980
1980-03-27,265,"Bovill",27,3,1980
1980-03-28,247,"Bovill",28,3,1980
1980-03-29,253,"Bovill",29,3,1980
1980-03-30,290,"Bovill",30,3,1980
1980-03-31,359,"Bovill",31,3,1980
1980-04-01,359,"Bovill",1,4,1980
1980-04-02,42,"Bovill",2,4,1980
1980-04-03,106,"Bovill",3,4,1980
1980-04-04,164,"Bovill",4,4,1980
1980-04-05,157,"Bovill",5,4,1980
1980-04-06,255,"Bovill",6,4,1980
1980-04-07,264,"Bovill",7,4,1980
1980-04-08,167,"Bovill",8,4,1980
1980-04-09,199,"Bovill",9,4,1980
1980-04-10,271,"Bovill",10,4,1980
1980-04-11,286,"Bovill",11,4,1980
1980-04-12,107,"Bovill",12,4,1980
1980-04-13,147,"Bovill",13,4,1980
1980-04-14,161,"Bovill",14,4,1980
1980-04-15,266,"Bovill",15,4,1980
1980-04-16,152,"Bovill",16,4,1980
1980-04-17,159,"Bovill",17,4,1980
1980-04-18,275,"Bovill",18,4,1980
1980-04-19,274,"Bovill",19,4,1980
1980-04-20,304,"Bovill",20,4,1980
1980-04-21,316,"Bovill",21,4,1980
1980-04-22,331,"Bovill",22,4,1980
1980-04-23,310,"Bovill",23,4,1980
1980-04-24,286,"Bovill",24,4,1980
1980-04-25,319,"Bovill",25,4,1980
1980-04-26,60,"Bovill",26,4,1980
1980-04-27,331,"Bovill",27,4,1980
1980-04-28,129,"Bovill",28,4,1980
1980-04-29,284,"Bovill",29,4,1980
1980-04-30,309,"Bovill",30,4,1980
1980-05-01,79,"Bovill",1,5,1980
1980-05-02,295,"Bovill",2,5,1980
1980-05-03,322,"Bovill",3,5,1980
1980-05-04,101,"Bovill",4,5,1980
1980-05-05,105,"Bovill",5,5,1980
1980-05-06,263,"Bovill",6,5,1980
1980-05-07,305,"Bovill",7,5,1980
1980-05-08,227,"Bovill",8,5,1980
1980-05-09,304,"Bovill",9,5,1980
1980-05-10,330,"Bovill",10,5,1980
1980-05-11,33,"Bovill",11,5,1980
1980-05-12,335,"Bovill",12,5,1980
1980-05-13,290,"Bovill",13,5,1980
1980-05-14,335,"Bovill",14,5,1980
1980-05-15,293,"Bovill",15,5,1980
1980-05-16,295,"Bovill",16,5,1980
1980-05-17,269,"Bovill",17,5,1980
1980-05-18,306,"Bovill",18,5,1980
1980-05-19,263,"Bovill",19,5,1980
1980-05-20,262,"Bovill",20,5,1980
1980-05-21,306,"Bovill",21,5,1980
1980-05-22,304,"Bovill",22,5,1980
1980-05-23,299,"Bovill",23,5,1980
1980-05-24,287,"Bovill",24,5,1980
1980-05-25,276,"Bovill",25,5,1980
1980-05-26,234,"Bovill",26,5,1980
1980-05-27,224,"Bovill",27,5,1980
1980-05-28,263,"Bovill",28,5,1980
1980-05-29,268,"Bovill",29,5,1980
1980-05-30,295,"Bovill",30,5,1980
1980-05-31,293,"Bovill",31,5,1980
1980-06-01,218,"Bovill",1,6,1980
1980-06-02,254,"Bovill",2,6,1980
1980-06-03,212,"Bovill",3,6,1980
1980-06-04,306,"Bovill",4,6,1980
1980-06-05,231,"Bovill",5,6,1980
1980-06-06,293,"Bovill",6,6,1980
1980-06-07,113,"Bovill",7,6,1980
1980-06-08,118,"Bovill",8,6,1980
1980-06-09,309,"Bovill",9,6,1980
1980-06-10,325,"Bovill",10,6,1980
1980-06-11,315,"Bovill",11,6,1980
1980-06-12,316,"Bovill",12,6,1980
1980-06-13,237,"Bovill",13,6,1980
1980-06-14,311,"Bovill",14,6,1980
1980-06-15,272,"Bovill",15,6,1980
1980-06-16,144,"Bovill",16,6,1980
1980-06-17,295,"Bovill",17,6,1980
1980-06-18,319,"Bovill",18,6,1980
1980-06-19,308,"Bovill",19,6,1980
1980-06-20,340,"Bovill",20,6,1980
1980-06-21,336,"Bovill",21,6,1980
1980-06-22,308,"Bovill",22,6,1980
1980-06-23,287,"Bovill",23,6,1980
1980-06-24,165,"Bovill",24,6,1980
1980-06-25,1,"Bovill",25,6,1980
1980-06-26,296,"Bovill",26,6,1980
1980-06-27,250,"Bovill",27,6,1980
1980-06-28,229,"Bovill",28,6,1980
1980-06-29,267,"Bovill",29,6,1980
1980-06-30,301,"Bovill",30,6,1980
1980-07-01,88,"Bovill",1,7,1980
1980-07-02,175,"Bovill",2,7,1980
1980-07-03,248,"Bovill",3,7,1980
1980-07-04,260,"Bovill",4,7,1980
1980-07-05,265,"Bovill",5,7,1980
1980-07-06,283,"Bovill",6,7,1980
1980-07-07,64,"Bovill",7,7,1980
1980-07-08,112,"Bovill",8,7,1980
1980-07-09,3,"Bovill",9,7,1980
1980-07-10,281,"Bovill",10,7,1980
1980-07-11,239,"Bovill",11,7,1980
1980-07-12,309,"Bovill",12,7,1980
1980-07-13,289,"Bovill",13,7,1980
1980-07-14,228,"Bovill",14,7,1980
1980-07-15,250,"Bovill",15,7,1980
1980-07-16,254,"Bovill",16,7,1980
1980-07-17,283,"Bovill",17,7,1980
1980-07-18,272,"Bovill",18,7,1980
1980-07-19,281,"Bovill",19,7,1980
1980-07-20,200,"Bovill",20,7,1980
1980-07-21,99,"Bovill",21,7,1980
1980-07-22,124,"Bovill",22,7,1980
1980-07-23,275,"Bovill",23,7,1980
1980-07-24,288,"Bovill",24,7,1980
1980-07-25,285,"Bovill",25,7,1980
1980-07-26,274,"Bovill",26,7,1980
1980-07-27,282,"Bovill",27,7,1980
1980-07-28,235,"Bovill",28,7,1980
1980-07-29,285,"Bovill",29,7,1980
1980-07-30,232,"Bovill",30,7,1980
1980-07-31,212,"Bovill",31,7,1980
1980-08-01,271,"Bovill",1,8,1980
1980-08-02,257,"Bovill",2,8,1980
1980-08-03,281,"Bovill",3,8,1980
1980-08-04,282,"Bovill",4,8,1980
1980-08-05,262,"Bovill",5,8,1980
1980-08-06,304,"Bovill",6,8,1980
1980-08-07,10,"Bovill",7,8,1980
1980-08-08,79,"Bovill",8,8,1980
1980-08-09,310,"Bovill",9,8,1980
1980-08-10,110,"Bovill",10,8,1980
1980-08-11,115,"Bovill",11,8,1980
1980-08-12,17,"Bovill",12,8,1980
1980-08-13,27,"Bovill",13,8,1980
1980-08-14,326,"Bovill",14,8,1980
1980-08-15,285,"Bovill",15,8,1980
1980-08-16,287,"Bovill",16,8,1980
1980-08-17,262,"Bovill",17,8,1980
1980-08-18,244,"Bovill",18,8,1980
1980-08-19,243,"Bovill",19,8,1980
1980-08-20,236,"Bovill",20,8,1980
1980-08-21,289,"Bovill",21,8,1980
1980-08-22,342,"Bovill",22,8,1980
1980-08-23,249,"Bovill",23,8,1980
1980-08-24,274,"Bovill",24,8,1980
1980-08-25,6,"Bovill",25,8,1980
1980-08-26,216,"Bovill",26,8,1980
1980-08-27,270,"Bovill",27,8,1980
1980-08-28,262,"Bovill",28,8,1980
1980-08-29,280,"Bovill",29,8,1980
1980-08-30,280,"Bovill",30,8,1980
1980-08-31,218,"Bovill",31,8,1980
1980-09-01,166,"Bovill",1,9,1980
1980-09-02,228,"Bovill",2,9,1980
1980-09-03,264,"Bovill",3,9,1980
1980-09-04,183,"Bovill",4,9,1980
1980-09-05,181,"Bovill",5,9,1980
1980-09-06,272,"Bovill",6,9,1980
1980-09-07,292,"Bovill",7,9,1980
1980-09-08,18,"Bovill",8,9,1980
1980-09-09,82,"Bovill",9,9,1980
1980-09-10,195,"Bovill",10,9,1980
1980-09-11,245,"Bovill",11,9,1980
1980-09-12,238,"Bovill",12,9,1980
1980-09-13,233,"Bovill",13,9,1980
1980-09-14,2,"Bovill",14,9,1980
1980-09-15,281,"Bovill",15,9,1980
1980-09-16,260,"Bovill",16,9,1980
1980-09-17,246,"Bovill",17,9,1980
1980-09-18,222,"Bovill",18,9,1980
1980-09-19,239,"Bovill",19,9,1980
1980-09-20,246,"Bovill",20,9,1980
1980-09-21,268,"Bovill",21,9,1980
1980-09-22,241,"Bovill",22,9,1980
1980-09-23,280,"Bovill",23,9,1980
1980-09-24,283,"Bovill",24,9,1980
1980-09-25,79,"Bovill",25,9,1980
1980-09-26,130,"Bovill",26,9,1980
