"date","tmmx","coord","day","month","year"
1979-02-25,4.85000000000002,"Bovill",25,2,1979
1979-02-26,5.35000000000002,"Bovill",26,2,1979
1979-02-27,4.65000000000003,"Bovill",27,2,1979
1979-02-28,2.45000000000005,"Bovill",28,2,1979
1979-03-01,1.25,"Bovill",1,3,1979
1979-03-02,2.55000000000001,"Bovill",2,3,1979
1979-03-03,3.85000000000002,"Bovill",3,3,1979
1979-03-04,5.15000000000003,"Bovill",4,3,1979
1979-03-05,7.95000000000005,"Bovill",5,3,1979
1979-03-06,13.45,"Bovill",6,3,1979
1979-03-07,10.15,"Bovill",7,3,1979
1979-03-08,6.15000000000003,"Bovill",8,3,1979
1979-03-09,6.95000000000005,"Bovill",9,3,1979
1979-03-10,11.45,"Bovill",10,3,1979
1979-03-11,13.65,"Bovill",11,3,1979
1979-03-12,9.45000000000005,"Bovill",12,3,1979
1979-03-13,11.75,"Bovill",13,3,1979
1979-03-14,15.75,"Bovill",14,3,1979
1979-03-15,15.15,"Bovill",15,3,1979
1979-03-16,8.35000000000002,"Bovill",16,3,1979
1979-03-17,8.85000000000002,"Bovill",17,3,1979
1979-03-18,10.25,"Bovill",18,3,1979
1979-03-19,10.75,"Bovill",19,3,1979
1979-03-20,10.35,"Bovill",20,3,1979
1979-03-21,10.45,"Bovill",21,3,1979
1979-03-22,11.95,"Bovill",22,3,1979
1979-03-23,13.85,"Bovill",23,3,1979
1979-03-24,14.25,"Bovill",24,3,1979
1979-03-25,9.65000000000003,"Bovill",25,3,1979
1979-03-26,9.55000000000001,"Bovill",26,3,1979
1979-03-27,8.15000000000003,"Bovill",27,3,1979
1979-03-28,7.85000000000002,"Bovill",28,3,1979
1979-03-29,5.25,"Bovill",29,3,1979
1979-03-30,4.95000000000005,"Bovill",30,3,1979
1979-03-31,4.05000000000001,"Bovill",31,3,1979
1979-04-01,3.15000000000003,"Bovill",1,4,1979
1979-04-02,4.25,"Bovill",2,4,1979
1979-04-03,4.95000000000005,"Bovill",3,4,1979
1979-04-04,8.75,"Bovill",4,4,1979
1979-04-05,14.85,"Bovill",5,4,1979
1979-04-06,14.05,"Bovill",6,4,1979
1979-04-07,10.15,"Bovill",7,4,1979
1979-04-08,14.75,"Bovill",8,4,1979
1979-04-09,8.15000000000003,"Bovill",9,4,1979
1979-04-10,5.05000000000001,"Bovill",10,4,1979
1979-04-11,5.55000000000001,"Bovill",11,4,1979
1979-04-12,9.65000000000003,"Bovill",12,4,1979
1979-04-13,6.15000000000003,"Bovill",13,4,1979
1979-04-14,8.55000000000001,"Bovill",14,4,1979
1979-04-15,10.95,"Bovill",15,4,1979
1979-04-16,15.55,"Bovill",16,4,1979
1979-04-17,10.75,"Bovill",17,4,1979
1979-04-18,7.85000000000002,"Bovill",18,4,1979
1979-04-19,6.95000000000005,"Bovill",19,4,1979
1979-04-20,10.15,"Bovill",20,4,1979
1979-04-21,13.05,"Bovill",21,4,1979
1979-04-22,14.75,"Bovill",22,4,1979
1979-04-23,11.95,"Bovill",23,4,1979
1979-04-24,9.85000000000002,"Bovill",24,4,1979
1979-04-25,13.55,"Bovill",25,4,1979
1979-04-26,16.85,"Bovill",26,4,1979
1979-04-27,18.75,"Bovill",27,4,1979
1979-04-28,19.75,"Bovill",28,4,1979
1979-04-29,19.65,"Bovill",29,4,1979
1979-04-30,21.25,"Bovill",30,4,1979
1979-05-01,19.15,"Bovill",1,5,1979
1979-05-02,17.95,"Bovill",2,5,1979
1979-05-03,20.95,"Bovill",3,5,1979
1979-05-04,15.95,"Bovill",4,5,1979
1979-05-05,16.05,"Bovill",5,5,1979
1979-05-06,12.05,"Bovill",6,5,1979
1979-05-07,13.15,"Bovill",7,5,1979
1979-05-08,14.85,"Bovill",8,5,1979
1979-05-09,15.55,"Bovill",9,5,1979
1979-05-10,14.85,"Bovill",10,5,1979
1979-05-11,16.65,"Bovill",11,5,1979
1979-05-12,16.85,"Bovill",12,5,1979
1979-05-13,18.75,"Bovill",13,5,1979
1979-05-14,21.55,"Bovill",14,5,1979
1979-05-15,24.15,"Bovill",15,5,1979
1979-05-16,18.35,"Bovill",16,5,1979
1979-05-17,18.45,"Bovill",17,5,1979
1979-05-18,17.55,"Bovill",18,5,1979
1979-05-19,18.25,"Bovill",19,5,1979
1979-05-20,21.95,"Bovill",20,5,1979
1979-05-21,22.55,"Bovill",21,5,1979
1979-05-22,25.75,"Bovill",22,5,1979
1979-05-23,24.25,"Bovill",23,5,1979
1979-05-24,20.35,"Bovill",24,5,1979
1979-05-25,24.45,"Bovill",25,5,1979
1979-05-26,26.45,"Bovill",26,5,1979
1979-05-27,15.85,"Bovill",27,5,1979
1979-05-28,11.15,"Bovill",28,5,1979
1979-05-29,14.35,"Bovill",29,5,1979
1979-05-30,17.75,"Bovill",30,5,1979
1979-05-31,20.85,"Bovill",31,5,1979
1979-06-01,23.35,"Bovill",1,6,1979
1979-06-02,26.65,"Bovill",2,6,1979
1979-06-03,27.35,"Bovill",3,6,1979
1979-06-04,24.35,"Bovill",4,6,1979
1979-06-05,17.95,"Bovill",5,6,1979
1979-06-06,14.45,"Bovill",6,6,1979
1979-06-07,17.05,"Bovill",7,6,1979
1979-06-08,20.35,"Bovill",8,6,1979
1979-06-09,24.55,"Bovill",9,6,1979
1979-06-10,28.15,"Bovill",10,6,1979
1979-06-11,29.05,"Bovill",11,6,1979
1979-06-12,26.85,"Bovill",12,6,1979
1979-06-13,19.65,"Bovill",13,6,1979
1979-06-14,18.85,"Bovill",14,6,1979
1979-06-15,21.55,"Bovill",15,6,1979
1979-06-16,19.45,"Bovill",16,6,1979
1979-06-17,14.55,"Bovill",17,6,1979
1979-06-18,21.15,"Bovill",18,6,1979
1979-06-19,19.95,"Bovill",19,6,1979
1979-06-20,22.05,"Bovill",20,6,1979
1979-06-21,23.25,"Bovill",21,6,1979
1979-06-22,23.55,"Bovill",22,6,1979
1979-06-23,24.85,"Bovill",23,6,1979
1979-06-24,27.45,"Bovill",24,6,1979
1979-06-25,29.35,"Bovill",25,6,1979
1979-06-26,30.65,"Bovill",26,6,1979
1979-06-27,27.75,"Bovill",27,6,1979
1979-06-28,31.35,"Bovill",28,6,1979
1979-06-29,31.15,"Bovill",29,6,1979
1979-06-30,19.45,"Bovill",30,6,1979
1979-07-01,13.85,"Bovill",1,7,1979
1979-07-02,18.45,"Bovill",2,7,1979
1979-07-03,26.65,"Bovill",3,7,1979
1979-07-04,29.25,"Bovill",4,7,1979
1979-07-05,28.95,"Bovill",5,7,1979
1979-07-06,29.35,"Bovill",6,7,1979
1979-07-07,27.55,"Bovill",7,7,1979
1979-07-08,26.25,"Bovill",8,7,1979
1979-07-09,31.45,"Bovill",9,7,1979
1979-07-10,23.85,"Bovill",10,7,1979
1979-07-11,22.65,"Bovill",11,7,1979
1979-07-12,20.55,"Bovill",12,7,1979
1979-07-13,22.95,"Bovill",13,7,1979
1979-07-14,25.65,"Bovill",14,7,1979
1979-07-15,28.85,"Bovill",15,7,1979
1979-07-16,32.55,"Bovill",16,7,1979
1979-07-17,34.25,"Bovill",17,7,1979
1979-07-18,35.25,"Bovill",18,7,1979
1979-07-19,35.75,"Bovill",19,7,1979
1979-07-20,36.55,"Bovill",20,7,1979
1979-07-21,33.65,"Bovill",21,7,1979
1979-07-22,30.25,"Bovill",22,7,1979
1979-07-23,29.15,"Bovill",23,7,1979
1979-07-24,29.85,"Bovill",24,7,1979
1979-07-25,29.95,"Bovill",25,7,1979
1979-07-26,30.55,"Bovill",26,7,1979
1979-07-27,32.65,"Bovill",27,7,1979
1979-07-28,29.65,"Bovill",28,7,1979
1979-07-29,28.75,"Bovill",29,7,1979
1979-07-30,30.25,"Bovill",30,7,1979
1979-07-31,31.85,"Bovill",31,7,1979
1979-08-01,29.45,"Bovill",1,8,1979
1979-08-02,30.05,"Bovill",2,8,1979
1979-08-03,27.75,"Bovill",3,8,1979
1979-08-04,30.85,"Bovill",4,8,1979
1979-08-05,27.65,"Bovill",5,8,1979
1979-08-06,28.35,"Bovill",6,8,1979
1979-08-07,30.95,"Bovill",7,8,1979
1979-08-08,29.35,"Bovill",8,8,1979
1979-08-09,30.95,"Bovill",9,8,1979
1979-08-10,33.05,"Bovill",10,8,1979
1979-08-11,31.45,"Bovill",11,8,1979
1979-08-12,30.35,"Bovill",12,8,1979
1979-08-13,22.35,"Bovill",13,8,1979
1979-08-14,19.15,"Bovill",14,8,1979
1979-08-15,25.75,"Bovill",15,8,1979
1979-08-16,28.05,"Bovill",16,8,1979
1979-08-17,30.55,"Bovill",17,8,1979
1979-08-18,27.35,"Bovill",18,8,1979
1979-08-19,27.05,"Bovill",19,8,1979
1979-08-20,28.25,"Bovill",20,8,1979
1979-08-21,27.65,"Bovill",21,8,1979
1979-08-22,28.75,"Bovill",22,8,1979
1979-08-23,30.45,"Bovill",23,8,1979
1979-08-24,25.65,"Bovill",24,8,1979
1979-08-25,26.85,"Bovill",25,8,1979
1979-08-26,28.25,"Bovill",26,8,1979
1979-08-27,25.85,"Bovill",27,8,1979
1979-08-28,27.15,"Bovill",28,8,1979
1979-08-29,26.15,"Bovill",29,8,1979
1979-08-30,28.35,"Bovill",30,8,1979
1979-08-31,19.25,"Bovill",31,8,1979
1979-09-01,27.15,"Bovill",1,9,1979
1979-09-02,23.95,"Bovill",2,9,1979
1979-09-03,20.55,"Bovill",3,9,1979
1979-09-04,17.45,"Bovill",4,9,1979
1979-09-05,23.55,"Bovill",5,9,1979
1979-09-06,24.95,"Bovill",6,9,1979
1979-09-07,28.85,"Bovill",7,9,1979
1979-09-08,23.85,"Bovill",8,9,1979
1979-09-09,19.05,"Bovill",9,9,1979
1979-09-10,18.95,"Bovill",10,9,1979
1979-09-11,19.75,"Bovill",11,9,1979
1979-09-12,21.15,"Bovill",12,9,1979
1979-09-13,24.15,"Bovill",13,9,1979
1979-09-14,27.55,"Bovill",14,9,1979
1979-09-15,30.55,"Bovill",15,9,1979
1979-09-16,26.65,"Bovill",16,9,1979
1979-09-17,25.95,"Bovill",17,9,1979
1979-09-18,28.05,"Bovill",18,9,1979
1979-09-19,28.75,"Bovill",19,9,1979
1979-09-20,28.55,"Bovill",20,9,1979
1979-09-21,26.05,"Bovill",21,9,1979
1979-09-22,23.25,"Bovill",22,9,1979
1979-09-23,23.35,"Bovill",23,9,1979
1979-09-24,24.55,"Bovill",24,9,1979
1979-09-25,24.45,"Bovill",25,9,1979
1979-09-26,21.45,"Bovill",26,9,1979
1979-09-27,23.55,"Bovill",27,9,1979
1979-09-28,19.05,"Bovill",28,9,1979
1979-09-29,21.95,"Bovill",29,9,1979
1979-09-30,18.75,"Bovill",30,9,1979
1979-10-01,20.85,"Bovill",1,10,1979
1979-10-02,19.35,"Bovill",2,10,1979
1979-10-03,20.95,"Bovill",3,10,1979
1979-10-04,23.75,"Bovill",4,10,1979
1979-10-05,23.15,"Bovill",5,10,1979
1979-10-06,23.75,"Bovill",6,10,1979
1979-10-07,23.25,"Bovill",7,10,1979
1979-10-08,19.55,"Bovill",8,10,1979
1979-10-09,16.65,"Bovill",9,10,1979
1979-10-10,20.65,"Bovill",10,10,1979
1979-10-11,21.75,"Bovill",11,10,1979
1979-10-12,22.15,"Bovill",12,10,1979
1979-10-13,22.05,"Bovill",13,10,1979
1979-10-14,17.95,"Bovill",14,10,1979
1979-10-15,12.55,"Bovill",15,10,1979
1979-10-16,15.85,"Bovill",16,10,1979
1979-10-17,9.95000000000005,"Bovill",17,10,1979
1979-10-18,8.55000000000001,"Bovill",18,10,1979
1979-10-19,8.15000000000003,"Bovill",19,10,1979
1979-10-20,8.05000000000001,"Bovill",20,10,1979
1979-10-21,6.95000000000005,"Bovill",21,10,1979
1979-10-22,9.15000000000003,"Bovill",22,10,1979
1979-10-23,12.15,"Bovill",23,10,1979
1979-10-24,9.95000000000005,"Bovill",24,10,1979
1979-10-25,10.85,"Bovill",25,10,1979
1979-10-26,8.95000000000005,"Bovill",26,10,1979
1979-10-27,7.05000000000001,"Bovill",27,10,1979
1979-10-28,7.15000000000003,"Bovill",28,10,1979
1979-10-29,5.25,"Bovill",29,10,1979
1979-10-30,7.65000000000003,"Bovill",30,10,1979
1979-10-31,5.75,"Bovill",31,10,1979
1979-11-01,4.45000000000005,"Bovill",1,11,1979
1979-11-02,8.45000000000005,"Bovill",2,11,1979
1979-11-03,9.35000000000002,"Bovill",3,11,1979
1979-11-04,7.55000000000001,"Bovill",4,11,1979
1979-11-05,9.25,"Bovill",5,11,1979
1979-11-06,11.05,"Bovill",6,11,1979
1979-11-07,9.15000000000003,"Bovill",7,11,1979
1979-11-08,6.05000000000001,"Bovill",8,11,1979
1979-11-09,3.35000000000002,"Bovill",9,11,1979
1979-11-10,4.65000000000003,"Bovill",10,11,1979
1979-11-11,3.45000000000005,"Bovill",11,11,1979
1979-11-12,5.55000000000001,"Bovill",12,11,1979
1979-11-13,6.35000000000002,"Bovill",13,11,1979
1979-11-14,8.55000000000001,"Bovill",14,11,1979
1979-11-15,10.35,"Bovill",15,11,1979
1979-11-16,7.05000000000001,"Bovill",16,11,1979
1979-11-17,5.65000000000003,"Bovill",17,11,1979
1979-11-18,2.65000000000003,"Bovill",18,11,1979
1979-11-19,1.05000000000001,"Bovill",19,11,1979
1979-11-20,0.150000000000034,"Bovill",20,11,1979
1979-11-21,2.05000000000001,"Bovill",21,11,1979
1979-11-22,5.15000000000003,"Bovill",22,11,1979
1979-11-23,1.25,"Bovill",23,11,1979
1979-11-24,-0.949999999999989,"Bovill",24,11,1979
1979-11-25,-2.14999999999998,"Bovill",25,11,1979
1979-11-26,-3.84999999999997,"Bovill",26,11,1979
1979-11-27,-3.54999999999995,"Bovill",27,11,1979
1979-11-28,-4.34999999999997,"Bovill",28,11,1979
1979-11-29,-3.44999999999999,"Bovill",29,11,1979
1979-11-30,-1.64999999999998,"Bovill",30,11,1979
1979-12-01,0.450000000000045,"Bovill",1,12,1979
1979-12-02,2.65000000000003,"Bovill",2,12,1979
1979-12-03,3.05000000000001,"Bovill",3,12,1979
1979-12-04,5.65000000000003,"Bovill",4,12,1979
1979-12-05,1.45000000000005,"Bovill",5,12,1979
1979-12-06,2.15000000000003,"Bovill",6,12,1979
1979-12-07,3.95000000000005,"Bovill",7,12,1979
1979-12-08,8.05000000000001,"Bovill",8,12,1979
1979-12-09,9.95000000000005,"Bovill",9,12,1979
1979-12-10,5.25,"Bovill",10,12,1979
1979-12-11,-2.14999999999998,"Bovill",11,12,1979
1979-12-12,-0.149999999999977,"Bovill",12,12,1979
1979-12-13,2.45000000000005,"Bovill",13,12,1979
1979-12-14,5.05000000000001,"Bovill",14,12,1979
1979-12-15,3.45000000000005,"Bovill",15,12,1979
1979-12-16,2.25,"Bovill",16,12,1979
1979-12-17,4.85000000000002,"Bovill",17,12,1979
1979-12-18,9.65000000000003,"Bovill",18,12,1979
1979-12-19,8.85000000000002,"Bovill",19,12,1979
1979-12-20,6.65000000000003,"Bovill",20,12,1979
1979-12-21,7.15000000000003,"Bovill",21,12,1979
1979-12-22,2.55000000000001,"Bovill",22,12,1979
1979-12-23,1.45000000000005,"Bovill",23,12,1979
1979-12-24,4.05000000000001,"Bovill",24,12,1979
1979-12-25,4.15000000000003,"Bovill",25,12,1979
1979-12-26,2.65000000000003,"Bovill",26,12,1979
1979-12-27,2.75,"Bovill",27,12,1979
1979-12-28,2.85000000000002,"Bovill",28,12,1979
1979-12-29,1.95000000000005,"Bovill",29,12,1979
1979-12-30,4.55000000000001,"Bovill",30,12,1979
1979-12-31,3.35000000000002,"Bovill",31,12,1979
1980-01-01,4.95000000000005,"Bovill",1,1,1980
1980-01-02,4.55000000000001,"Bovill",2,1,1980
1980-01-03,2.75,"Bovill",3,1,1980
1980-01-04,2.65000000000003,"Bovill",4,1,1980
1980-01-05,1.75,"Bovill",5,1,1980
1980-01-06,-5.25,"Bovill",6,1,1980
1980-01-07,-5.94999999999999,"Bovill",7,1,1980
1980-01-08,-5.94999999999999,"Bovill",8,1,1980
1980-01-09,-2.25,"Bovill",9,1,1980
1980-01-10,-3.64999999999998,"Bovill",10,1,1980
1980-01-11,-1.84999999999997,"Bovill",11,1,1980
1980-01-12,2.75,"Bovill",12,1,1980
1980-01-13,2.15000000000003,"Bovill",13,1,1980
1980-01-14,3.75,"Bovill",14,1,1980
1980-01-15,2.95000000000005,"Bovill",15,1,1980
1980-01-16,2.75,"Bovill",16,1,1980
1980-01-17,2.05000000000001,"Bovill",17,1,1980
1980-01-18,-2.54999999999995,"Bovill",18,1,1980
1980-01-19,-2.25,"Bovill",19,1,1980
1980-01-20,-0.449999999999989,"Bovill",20,1,1980
1980-01-21,-1.34999999999997,"Bovill",21,1,1980
1980-01-22,-2.14999999999998,"Bovill",22,1,1980
1980-01-23,0.950000000000045,"Bovill",23,1,1980
1980-01-24,0.850000000000023,"Bovill",24,1,1980
1980-01-25,-4.94999999999999,"Bovill",25,1,1980
1980-01-26,-8.54999999999995,"Bovill",26,1,1980
1980-01-27,-12.45,"Bovill",27,1,1980
1980-01-28,-10.35,"Bovill",28,1,1980
1980-01-29,-10.85,"Bovill",29,1,1980
1980-01-30,-6.94999999999999,"Bovill",30,1,1980
1980-01-31,-0.75,"Bovill",31,1,1980
1980-02-01,1.05000000000001,"Bovill",1,2,1980
1980-02-02,2.25,"Bovill",2,2,1980
1980-02-03,5.35000000000002,"Bovill",3,2,1980
1980-02-04,3.95000000000005,"Bovill",4,2,1980
1980-02-05,5.65000000000003,"Bovill",5,2,1980
1980-02-06,4.35000000000002,"Bovill",6,2,1980
1980-02-07,3.85000000000002,"Bovill",7,2,1980
1980-02-08,3.35000000000002,"Bovill",8,2,1980
1980-02-09,4.45000000000005,"Bovill",9,2,1980
1980-02-10,2.75,"Bovill",10,2,1980
1980-02-11,2.25,"Bovill",11,2,1980
1980-02-12,0.550000000000011,"Bovill",12,2,1980
1980-02-13,-2.84999999999997,"Bovill",13,2,1980
1980-02-14,-3.75,"Bovill",14,2,1980
1980-02-15,0.75,"Bovill",15,2,1980
1980-02-16,2.35000000000002,"Bovill",16,2,1980
1980-02-17,4.15000000000003,"Bovill",17,2,1980
1980-02-18,8.15000000000003,"Bovill",18,2,1980
1980-02-19,7.65000000000003,"Bovill",19,2,1980
1980-02-20,5.15000000000003,"Bovill",20,2,1980
1980-02-21,5.15000000000003,"Bovill",21,2,1980
1980-02-22,5.75,"Bovill",22,2,1980
1980-02-23,4.95000000000005,"Bovill",23,2,1980
1980-02-24,7.55000000000001,"Bovill",24,2,1980
1980-02-25,10.85,"Bovill",25,2,1980
1980-02-26,9.75,"Bovill",26,2,1980
1980-02-27,9.05000000000001,"Bovill",27,2,1980
1980-02-28,8.15000000000003,"Bovill",28,2,1980
1980-02-29,8.65000000000003,"Bovill",29,2,1980
1980-03-01,10.65,"Bovill",1,3,1980
1980-03-02,10.85,"Bovill",2,3,1980
1980-03-03,9.75,"Bovill",3,3,1980
1980-03-04,4.85000000000002,"Bovill",4,3,1980
1980-03-05,4.25,"Bovill",5,3,1980
1980-03-06,2.45000000000005,"Bovill",6,3,1980
1980-03-07,2.85000000000002,"Bovill",7,3,1980
1980-03-08,3.75,"Bovill",8,3,1980
1980-03-09,4.15000000000003,"Bovill",9,3,1980
1980-03-10,8.65000000000003,"Bovill",10,3,1980
1980-03-11,6.15000000000003,"Bovill",11,3,1980
1980-03-12,3.45000000000005,"Bovill",12,3,1980
1980-03-13,4.15000000000003,"Bovill",13,3,1980
1980-03-14,7.15000000000003,"Bovill",14,3,1980
1980-03-15,3.15000000000003,"Bovill",15,3,1980
1980-03-16,2.45000000000005,"Bovill",16,3,1980
1980-03-17,6.35000000000002,"Bovill",17,3,1980
1980-03-18,6.15000000000003,"Bovill",18,3,1980
1980-03-19,6.25,"Bovill",19,3,1980
1980-03-20,9.45000000000005,"Bovill",20,3,1980
1980-03-21,8.65000000000003,"Bovill",21,3,1980
1980-03-22,8.95000000000005,"Bovill",22,3,1980
1980-03-23,5.35000000000002,"Bovill",23,3,1980
1980-03-24,4.85000000000002,"Bovill",24,3,1980
1980-03-25,5.15000000000003,"Bovill",25,3,1980
1980-03-26,6.75,"Bovill",26,3,1980
1980-03-27,4.25,"Bovill",27,3,1980
1980-03-28,7.05000000000001,"Bovill",28,3,1980
1980-03-29,7.45000000000005,"Bovill",29,3,1980
1980-03-30,4.85000000000002,"Bovill",30,3,1980
1980-03-31,5.45000000000005,"Bovill",31,3,1980
1980-04-01,4.65000000000003,"Bovill",1,4,1980
1980-04-02,8.35000000000002,"Bovill",2,4,1980
1980-04-03,10.75,"Bovill",3,4,1980
1980-04-04,12.25,"Bovill",4,4,1980
1980-04-05,13.45,"Bovill",5,4,1980
1980-04-06,7.85000000000002,"Bovill",6,4,1980
1980-04-07,6.45000000000005,"Bovill",7,4,1980
1980-04-08,10.55,"Bovill",8,4,1980
1980-04-09,10.55,"Bovill",9,4,1980
1980-04-10,7.25,"Bovill",10,4,1980
1980-04-11,12.45,"Bovill",11,4,1980
1980-04-12,15.25,"Bovill",12,4,1980
1980-04-13,19.35,"Bovill",13,4,1980
1980-04-14,19.15,"Bovill",14,4,1980
1980-04-15,11.35,"Bovill",15,4,1980
1980-04-16,19.25,"Bovill",16,4,1980
1980-04-17,22.15,"Bovill",17,4,1980
1980-04-18,20.45,"Bovill",18,4,1980
1980-04-19,18.55,"Bovill",19,4,1980
1980-04-20,15.95,"Bovill",20,4,1980
1980-04-21,17.75,"Bovill",21,4,1980
1980-04-22,19.85,"Bovill",22,4,1980
1980-04-23,19.75,"Bovill",23,4,1980
1980-04-24,13.75,"Bovill",24,4,1980
1980-04-25,17.45,"Bovill",25,4,1980
1980-04-26,22.35,"Bovill",26,4,1980
1980-04-27,23.75,"Bovill",27,4,1980
1980-04-28,23.15,"Bovill",28,4,1980
1980-04-29,17.15,"Bovill",29,4,1980
1980-04-30,12.15,"Bovill",30,4,1980
1980-05-01,22.55,"Bovill",1,5,1980
1980-05-02,20.85,"Bovill",2,5,1980
1980-05-03,21.95,"Bovill",3,5,1980
1980-05-04,24.55,"Bovill",4,5,1980
1980-05-05,26.45,"Bovill",5,5,1980
1980-05-06,20.75,"Bovill",6,5,1980
1980-05-07,15.65,"Bovill",7,5,1980
1980-05-08,17.35,"Bovill",8,5,1980
1980-05-09,11.95,"Bovill",9,5,1980
1980-05-10,16.25,"Bovill",10,5,1980
1980-05-11,17.75,"Bovill",11,5,1980
1980-05-12,18.75,"Bovill",12,5,1980
1980-05-13,18.15,"Bovill",13,5,1980
1980-05-14,19.45,"Bovill",14,5,1980
1980-05-15,12.75,"Bovill",15,5,1980
1980-05-16,11.25,"Bovill",16,5,1980
1980-05-17,19.35,"Bovill",17,5,1980
1980-05-18,22.15,"Bovill",18,5,1980
1980-05-19,21.65,"Bovill",19,5,1980
1980-05-20,23.15,"Bovill",20,5,1980
1980-05-21,23.05,"Bovill",21,5,1980
1980-05-22,16.45,"Bovill",22,5,1980
1980-05-23,12.15,"Bovill",23,5,1980
1980-05-24,10.85,"Bovill",24,5,1980
1980-05-25,9.65000000000003,"Bovill",25,5,1980
1980-05-26,11.85,"Bovill",26,5,1980
1980-05-27,11.35,"Bovill",27,5,1980
1980-05-28,13.65,"Bovill",28,5,1980
1980-05-29,15.35,"Bovill",29,5,1980
1980-05-30,16.15,"Bovill",30,5,1980
1980-05-31,17.25,"Bovill",31,5,1980
1980-06-01,14.15,"Bovill",1,6,1980
1980-06-02,11.65,"Bovill",2,6,1980
1980-06-03,13.35,"Bovill",3,6,1980
1980-06-04,15.75,"Bovill",4,6,1980
1980-06-05,16.25,"Bovill",5,6,1980
1980-06-06,15.75,"Bovill",6,6,1980
1980-06-07,20.45,"Bovill",7,6,1980
1980-06-08,25.25,"Bovill",8,6,1980
1980-06-09,23.05,"Bovill",9,6,1980
1980-06-10,22.75,"Bovill",10,6,1980
1980-06-11,21.95,"Bovill",11,6,1980
1980-06-12,18.15,"Bovill",12,6,1980
1980-06-13,17.15,"Bovill",13,6,1980
1980-06-14,19.65,"Bovill",14,6,1980
1980-06-15,18.55,"Bovill",15,6,1980
1980-06-16,23.65,"Bovill",16,6,1980
1980-06-17,20.85,"Bovill",17,6,1980
1980-06-18,21.85,"Bovill",18,6,1980
1980-06-19,23.65,"Bovill",19,6,1980
1980-06-20,25.35,"Bovill",20,6,1980
1980-06-21,25.55,"Bovill",21,6,1980
1980-06-22,20.35,"Bovill",22,6,1980
1980-06-23,17.45,"Bovill",23,6,1980
1980-06-24,21.75,"Bovill",24,6,1980
1980-06-25,20.15,"Bovill",25,6,1980
1980-06-26,16.45,"Bovill",26,6,1980
1980-06-27,17.15,"Bovill",27,6,1980
1980-06-28,22.15,"Bovill",28,6,1980
