"date","vpd","coord","day","month","year"
1979-07-07,1.03,"Bovill",7,7,1979
1979-07-08,1.04,"Bovill",8,7,1979
1979-07-09,1.7,"Bovill",9,7,1979
1979-07-10,1,"Bovill",10,7,1979
1979-07-11,0.77,"Bovill",11,7,1979
1979-07-12,0.65,"Bovill",12,7,1979
1979-07-13,0.9,"Bovill",13,7,1979
1979-07-14,1.26,"Bovill",14,7,1979
1979-07-15,1.39,"Bovill",15,7,1979
1979-07-16,1.9,"Bovill",16,7,1979
1979-07-17,2.45,"Bovill",17,7,1979
1979-07-18,2.59,"Bovill",18,7,1979
1979-07-19,2.59,"Bovill",19,7,1979
1979-07-20,2.82,"Bovill",20,7,1979
1979-07-21,2.3,"Bovill",21,7,1979
1979-07-22,1.85,"Bovill",22,7,1979
1979-07-23,1.71,"Bovill",23,7,1979
1979-07-24,1.88,"Bovill",24,7,1979
1979-07-25,1.82,"Bovill",25,7,1979
1979-07-26,1.84,"Bovill",26,7,1979
1979-07-27,2.16,"Bovill",27,7,1979
1979-07-28,1.75,"Bovill",28,7,1979
1979-07-29,1.69,"Bovill",29,7,1979
1979-07-30,2.02,"Bovill",30,7,1979
1979-07-31,2.1,"Bovill",31,7,1979
1979-08-01,1.8,"Bovill",1,8,1979
1979-08-02,1.87,"Bovill",2,8,1979
1979-08-03,1.57,"Bovill",3,8,1979
1979-08-04,1.91,"Bovill",4,8,1979
1979-08-05,1.6,"Bovill",5,8,1979
1979-08-06,1.76,"Bovill",6,8,1979
1979-08-07,2.04,"Bovill",7,8,1979
1979-08-08,1.89,"Bovill",8,8,1979
1979-08-09,2.06,"Bovill",9,8,1979
1979-08-10,2.43,"Bovill",10,8,1979
1979-08-11,2.3,"Bovill",11,8,1979
1979-08-12,1.88,"Bovill",12,8,1979
1979-08-13,0.46,"Bovill",13,8,1979
1979-08-14,0,"Bovill",14,8,1979
1979-08-15,0.62,"Bovill",15,8,1979
1979-08-16,1.07,"Bovill",16,8,1979
1979-08-17,1.46,"Bovill",17,8,1979
1979-08-18,1.01,"Bovill",18,8,1979
1979-08-19,1.04,"Bovill",19,8,1979
1979-08-20,1.09,"Bovill",20,8,1979
1979-08-21,1.01,"Bovill",21,8,1979
1979-08-22,1.21,"Bovill",22,8,1979
1979-08-23,1.54,"Bovill",23,8,1979
1979-08-24,0.82,"Bovill",24,8,1979
1979-08-25,0.98,"Bovill",25,8,1979
1979-08-26,1.35,"Bovill",26,8,1979
1979-08-27,1.03,"Bovill",27,8,1979
1979-08-28,1.19,"Bovill",28,8,1979
1979-08-29,0.98,"Bovill",29,8,1979
1979-08-30,1.21,"Bovill",30,8,1979
1979-08-31,0.16,"Bovill",31,8,1979
1979-09-01,1,"Bovill",1,9,1979
1979-09-02,0.65,"Bovill",2,9,1979
1979-09-03,0.32,"Bovill",3,9,1979
1979-09-04,0.28,"Bovill",4,9,1979
1979-09-05,0.77,"Bovill",5,9,1979
1979-09-06,0.8,"Bovill",6,9,1979
1979-09-07,1.29,"Bovill",7,9,1979
1979-09-08,0.84,"Bovill",8,9,1979
1979-09-09,0.47,"Bovill",9,9,1979
1979-09-10,0.5,"Bovill",10,9,1979
1979-09-11,0.63,"Bovill",11,9,1979
1979-09-12,0.79,"Bovill",12,9,1979
1979-09-13,1.06,"Bovill",13,9,1979
1979-09-14,1.42,"Bovill",14,9,1979
1979-09-15,1.89,"Bovill",15,9,1979
1979-09-16,1.4,"Bovill",16,9,1979
1979-09-17,1.34,"Bovill",17,9,1979
1979-09-18,1.56,"Bovill",18,9,1979
1979-09-19,1.66,"Bovill",19,9,1979
1979-09-20,1.55,"Bovill",20,9,1979
1979-09-21,1.36,"Bovill",21,9,1979
1979-09-22,1.06,"Bovill",22,9,1979
1979-09-23,0.96,"Bovill",23,9,1979
1979-09-24,1.17,"Bovill",24,9,1979
1979-09-25,1.12,"Bovill",25,9,1979
1979-09-26,0.68,"Bovill",26,9,1979
1979-09-27,0.92,"Bovill",27,9,1979
1979-09-28,0.67,"Bovill",28,9,1979
1979-09-29,1.02,"Bovill",29,9,1979
1979-09-30,0.69,"Bovill",30,9,1979
1979-10-01,0.96,"Bovill",1,10,1979
1979-10-02,0.86,"Bovill",2,10,1979
1979-10-03,1.13,"Bovill",3,10,1979
1979-10-04,1.39,"Bovill",4,10,1979
1979-10-05,1.29,"Bovill",5,10,1979
1979-10-06,1.25,"Bovill",6,10,1979
1979-10-07,1.27,"Bovill",7,10,1979
1979-10-08,0.77,"Bovill",8,10,1979
1979-10-09,0.61,"Bovill",9,10,1979
1979-10-10,0.97,"Bovill",10,10,1979
1979-10-11,1.08,"Bovill",11,10,1979
1979-10-12,1.1,"Bovill",12,10,1979
1979-10-13,0.99,"Bovill",13,10,1979
1979-10-14,0.55,"Bovill",14,10,1979
1979-10-15,0.02,"Bovill",15,10,1979
1979-10-16,0.29,"Bovill",16,10,1979
1979-10-17,0.09,"Bovill",17,10,1979
1979-10-18,0.01,"Bovill",18,10,1979
1979-10-19,0,"Bovill",19,10,1979
1979-10-20,0.11,"Bovill",20,10,1979
1979-10-21,0,"Bovill",21,10,1979
1979-10-22,0.03,"Bovill",22,10,1979
1979-10-23,0.07,"Bovill",23,10,1979
1979-10-24,0,"Bovill",24,10,1979
1979-10-25,0,"Bovill",25,10,1979
1979-10-26,0.04,"Bovill",26,10,1979
1979-10-27,0,"Bovill",27,10,1979
1979-10-28,0.04,"Bovill",28,10,1979
1979-10-29,0.02,"Bovill",29,10,1979
1979-10-30,0.15,"Bovill",30,10,1979
1979-10-31,0.18,"Bovill",31,10,1979
1979-11-01,0.19,"Bovill",1,11,1979
1979-11-02,0.29,"Bovill",2,11,1979
1979-11-03,0.26,"Bovill",3,11,1979
1979-11-04,0.12,"Bovill",4,11,1979
1979-11-05,0.19,"Bovill",5,11,1979
1979-11-06,0.34,"Bovill",6,11,1979
1979-11-07,0.32,"Bovill",7,11,1979
1979-11-08,0.16,"Bovill",8,11,1979
1979-11-09,0.08,"Bovill",9,11,1979
1979-11-10,0.13,"Bovill",10,11,1979
1979-11-11,0.14,"Bovill",11,11,1979
1979-11-12,0.26,"Bovill",12,11,1979
1979-11-13,0.32,"Bovill",13,11,1979
1979-11-14,0.41,"Bovill",14,11,1979
1979-11-15,0.52,"Bovill",15,11,1979
1979-11-16,0.23,"Bovill",16,11,1979
1979-11-17,0,"Bovill",17,11,1979
1979-11-18,0.03,"Bovill",18,11,1979
1979-11-19,0.08,"Bovill",19,11,1979
1979-11-20,0.08,"Bovill",20,11,1979
1979-11-21,0.13,"Bovill",21,11,1979
1979-11-22,0.19,"Bovill",22,11,1979
1979-11-23,0,"Bovill",23,11,1979
1979-11-24,0,"Bovill",24,11,1979
1979-11-25,0,"Bovill",25,11,1979
1979-11-26,0,"Bovill",26,11,1979
1979-11-27,0,"Bovill",27,11,1979
1979-11-28,0.06,"Bovill",28,11,1979
1979-11-29,0.1,"Bovill",29,11,1979
1979-11-30,0.04,"Bovill",30,11,1979
1979-12-01,0.06,"Bovill",1,12,1979
1979-12-02,0.06,"Bovill",2,12,1979
1979-12-03,0.06,"Bovill",3,12,1979
1979-12-04,0.1,"Bovill",4,12,1979
1979-12-05,0.08,"Bovill",5,12,1979
1979-12-06,0.05,"Bovill",6,12,1979
1979-12-07,0.11,"Bovill",7,12,1979
1979-12-08,0.22,"Bovill",8,12,1979
1979-12-09,0.26,"Bovill",9,12,1979
1979-12-10,0.28,"Bovill",10,12,1979
1979-12-11,0.11,"Bovill",11,12,1979
1979-12-12,0.09,"Bovill",12,12,1979
1979-12-13,0.13,"Bovill",13,12,1979
1979-12-14,0.21,"Bovill",14,12,1979
1979-12-15,0.07,"Bovill",15,12,1979
1979-12-16,0.13,"Bovill",16,12,1979
1979-12-17,0.19,"Bovill",17,12,1979
1979-12-18,0.39,"Bovill",18,12,1979
1979-12-19,0.36,"Bovill",19,12,1979
1979-12-20,0.22,"Bovill",20,12,1979
1979-12-21,0.25,"Bovill",21,12,1979
1979-12-22,0.13,"Bovill",22,12,1979
1979-12-23,0.19,"Bovill",23,12,1979
1979-12-24,0.16,"Bovill",24,12,1979
1979-12-25,0.13,"Bovill",25,12,1979
1979-12-26,0.13,"Bovill",26,12,1979
1979-12-27,0.15,"Bovill",27,12,1979
1979-12-28,0.19,"Bovill",28,12,1979
1979-12-29,0.07,"Bovill",29,12,1979
1979-12-30,0.24,"Bovill",30,12,1979
1979-12-31,0.13,"Bovill",31,12,1979
1980-01-01,0.2,"Bovill",1,1,1980
1980-01-02,0.2,"Bovill",2,1,1980
1980-01-03,0.17,"Bovill",3,1,1980
1980-01-04,0.17,"Bovill",4,1,1980
1980-01-05,0.11,"Bovill",5,1,1980
1980-01-06,0.1,"Bovill",6,1,1980
1980-01-07,0.1,"Bovill",7,1,1980
1980-01-08,0.06,"Bovill",8,1,1980
1980-01-09,0.08,"Bovill",9,1,1980
1980-01-10,0.1,"Bovill",10,1,1980
1980-01-11,0.12,"Bovill",11,1,1980
1980-01-12,0.07,"Bovill",12,1,1980
1980-01-13,0.1,"Bovill",13,1,1980
1980-01-14,0.15,"Bovill",14,1,1980
1980-01-15,0.19,"Bovill",15,1,1980
1980-01-16,0.15,"Bovill",16,1,1980
1980-01-17,0.1,"Bovill",17,1,1980
1980-01-18,0.13,"Bovill",18,1,1980
1980-01-19,0.17,"Bovill",19,1,1980
1980-01-20,0.15,"Bovill",20,1,1980
1980-01-21,0.14,"Bovill",21,1,1980
1980-01-22,0.11,"Bovill",22,1,1980
1980-01-23,0.15,"Bovill",23,1,1980
1980-01-24,0.15,"Bovill",24,1,1980
1980-01-25,0.1,"Bovill",25,1,1980
1980-01-26,0.11,"Bovill",26,1,1980
1980-01-27,0.06,"Bovill",27,1,1980
1980-01-28,0.08,"Bovill",28,1,1980
1980-01-29,0.09,"Bovill",29,1,1980
1980-01-30,0.11,"Bovill",30,1,1980
1980-01-31,0.19,"Bovill",31,1,1980
1980-02-01,0.04,"Bovill",1,2,1980
1980-02-02,0.03,"Bovill",2,2,1980
1980-02-03,0.13,"Bovill",3,2,1980
1980-02-04,0.14,"Bovill",4,2,1980
1980-02-05,0.22,"Bovill",5,2,1980
1980-02-06,0.11,"Bovill",6,2,1980
1980-02-07,0.1,"Bovill",7,2,1980
1980-02-08,0.13,"Bovill",8,2,1980
1980-02-09,0.2,"Bovill",9,2,1980
1980-02-10,0.13,"Bovill",10,2,1980
1980-02-11,0.11,"Bovill",11,2,1980
1980-02-12,0.06,"Bovill",12,2,1980
1980-02-13,0.03,"Bovill",13,2,1980
1980-02-14,0.05,"Bovill",14,2,1980
1980-02-15,0.09,"Bovill",15,2,1980
1980-02-16,0.12,"Bovill",16,2,1980
1980-02-17,0.11,"Bovill",17,2,1980
1980-02-18,0.18,"Bovill",18,2,1980
1980-02-19,0.15,"Bovill",19,2,1980
1980-02-20,0.1,"Bovill",20,2,1980
1980-02-21,0.17,"Bovill",21,2,1980
1980-02-22,0.21,"Bovill",22,2,1980
1980-02-23,0.2,"Bovill",23,2,1980
1980-02-24,0.28,"Bovill",24,2,1980
1980-02-25,0.36,"Bovill",25,2,1980
1980-02-26,0.23,"Bovill",26,2,1980
1980-02-27,0.2,"Bovill",27,2,1980
1980-02-28,0.23,"Bovill",28,2,1980
1980-02-29,0.23,"Bovill",29,2,1980
1980-03-01,0.36,"Bovill",1,3,1980
1980-03-02,0.38,"Bovill",2,3,1980
1980-03-03,0.24,"Bovill",3,3,1980
1980-03-04,0.1,"Bovill",4,3,1980
1980-03-05,0.16,"Bovill",5,3,1980
1980-03-06,0.13,"Bovill",6,3,1980
1980-03-07,0.11,"Bovill",7,3,1980
1980-03-08,0.11,"Bovill",8,3,1980
1980-03-09,0.13,"Bovill",9,3,1980
1980-03-10,0.2,"Bovill",10,3,1980
1980-03-11,0.16,"Bovill",11,3,1980
1980-03-12,0.18,"Bovill",12,3,1980
1980-03-13,0.17,"Bovill",13,3,1980
1980-03-14,0.21,"Bovill",14,3,1980
1980-03-15,0.2,"Bovill",15,3,1980
1980-03-16,0.17,"Bovill",16,3,1980
1980-03-17,0.21,"Bovill",17,3,1980
1980-03-18,0.17,"Bovill",18,3,1980
1980-03-19,0.17,"Bovill",19,3,1980
1980-03-20,0.25,"Bovill",20,3,1980
1980-03-21,0.23,"Bovill",21,3,1980
1980-03-22,0.28,"Bovill",22,3,1980
1980-03-23,0.22,"Bovill",23,3,1980
1980-03-24,0.24,"Bovill",24,3,1980
1980-03-25,0.26,"Bovill",25,3,1980
1980-03-26,0.26,"Bovill",26,3,1980
1980-03-27,0.17,"Bovill",27,3,1980
1980-03-28,0.2,"Bovill",28,3,1980
1980-03-29,0.24,"Bovill",29,3,1980
1980-03-30,0.18,"Bovill",30,3,1980
1980-03-31,0.22,"Bovill",31,3,1980
1980-04-01,0.26,"Bovill",1,4,1980
1980-04-02,0.38,"Bovill",2,4,1980
1980-04-03,0.44,"Bovill",3,4,1980
1980-04-04,0.48,"Bovill",4,4,1980
1980-04-05,0.5,"Bovill",5,4,1980
1980-04-06,0.34,"Bovill",6,4,1980
1980-04-07,0.33,"Bovill",7,4,1980
1980-04-08,0.38,"Bovill",8,4,1980
1980-04-09,0.35,"Bovill",9,4,1980
1980-04-10,0.28,"Bovill",10,4,1980
1980-04-11,0.45,"Bovill",11,4,1980
1980-04-12,0.61,"Bovill",12,4,1980
1980-04-13,0.83,"Bovill",13,4,1980
1980-04-14,0.87,"Bovill",14,4,1980
1980-04-15,0.4,"Bovill",15,4,1980
1980-04-16,0.82,"Bovill",16,4,1980
1980-04-17,1.07,"Bovill",17,4,1980
1980-04-18,0.88,"Bovill",18,4,1980
1980-04-19,0.68,"Bovill",19,4,1980
1980-04-20,0.38,"Bovill",20,4,1980
1980-04-21,0.52,"Bovill",21,4,1980
1980-04-22,0.59,"Bovill",22,4,1980
1980-04-23,0.55,"Bovill",23,4,1980
1980-04-24,0.42,"Bovill",24,4,1980
1980-04-25,0.58,"Bovill",25,4,1980
1980-04-26,0.88,"Bovill",26,4,1980
1980-04-27,1.09,"Bovill",27,4,1980
1980-04-28,0.99,"Bovill",28,4,1980
1980-04-29,0.55,"Bovill",29,4,1980
1980-04-30,0.29,"Bovill",30,4,1980
1980-05-01,0.69,"Bovill",1,5,1980
1980-05-02,0.66,"Bovill",2,5,1980
1980-05-03,0.79,"Bovill",3,5,1980
1980-05-04,1.1,"Bovill",4,5,1980
1980-05-05,1.33,"Bovill",5,5,1980
1980-05-06,0.7,"Bovill",6,5,1980
1980-05-07,0.4,"Bovill",7,5,1980
1980-05-08,0.53,"Bovill",8,5,1980
1980-05-09,0.2,"Bovill",9,5,1980
1980-05-10,0.44,"Bovill",10,5,1980
1980-05-11,0.69,"Bovill",11,5,1980
1980-05-12,0.75,"Bovill",12,5,1980
1980-05-13,0.58,"Bovill",13,5,1980
1980-05-14,0.6,"Bovill",14,5,1980
1980-05-15,0.24,"Bovill",15,5,1980
1980-05-16,0.25,"Bovill",16,5,1980
1980-05-17,0.52,"Bovill",17,5,1980
1980-05-18,0.7,"Bovill",18,5,1980
1980-05-19,0.76,"Bovill",19,5,1980
1980-05-20,0.9,"Bovill",20,5,1980
1980-05-21,0.81,"Bovill",21,5,1980
1980-05-22,0.35,"Bovill",22,5,1980
1980-05-23,0.32,"Bovill",23,5,1980
1980-05-24,0.19,"Bovill",24,5,1980
1980-05-25,0.09,"Bovill",25,5,1980
1980-05-26,0.24,"Bovill",26,5,1980
1980-05-27,0.26,"Bovill",27,5,1980
1980-05-28,0.36,"Bovill",28,5,1980
1980-05-29,0.44,"Bovill",29,5,1980
1980-05-30,0.47,"Bovill",30,5,1980
1980-05-31,0.49,"Bovill",31,5,1980
1980-06-01,0.28,"Bovill",1,6,1980
1980-06-02,0.33,"Bovill",2,6,1980
1980-06-03,0.46,"Bovill",3,6,1980
1980-06-04,0.5,"Bovill",4,6,1980
1980-06-05,0.59,"Bovill",5,6,1980
1980-06-06,0.46,"Bovill",6,6,1980
1980-06-07,0.65,"Bovill",7,6,1980
1980-06-08,0.99,"Bovill",8,6,1980
1980-06-09,0.72,"Bovill",9,6,1980
1980-06-10,0.64,"Bovill",10,6,1980
1980-06-11,0.6,"Bovill",11,6,1980
1980-06-12,0.42,"Bovill",12,6,1980
1980-06-13,0.37,"Bovill",13,6,1980
1980-06-14,0.42,"Bovill",14,6,1980
1980-06-15,0.34,"Bovill",15,6,1980
1980-06-16,0.67,"Bovill",16,6,1980
1980-06-17,0.54,"Bovill",17,6,1980
1980-06-18,0.64,"Bovill",18,6,1980
1980-06-19,0.84,"Bovill",19,6,1980
1980-06-20,0.91,"Bovill",20,6,1980
1980-06-21,0.8,"Bovill",21,6,1980
1980-06-22,0.53,"Bovill",22,6,1980
1980-06-23,0.48,"Bovill",23,6,1980
1980-06-24,0.75,"Bovill",24,6,1980
1980-06-25,0.58,"Bovill",25,6,1980
1980-06-26,0.43,"Bovill",26,6,1980
1980-06-27,0.46,"Bovill",27,6,1980
1980-06-28,0.78,"Bovill",28,6,1980
1980-06-29,0.84,"Bovill",29,6,1980
1980-06-30,0.86,"Bovill",30,6,1980
1980-07-01,0.95,"Bovill",1,7,1980
1980-07-02,1.03,"Bovill",2,7,1980
1980-07-03,0.66,"Bovill",3,7,1980
1980-07-04,0.58,"Bovill",4,7,1980
1980-07-05,0.7,"Bovill",5,7,1980
1980-07-06,0.81,"Bovill",6,7,1980
1980-07-07,1.12,"Bovill",7,7,1980
1980-07-08,1.53,"Bovill",8,7,1980
1980-07-09,1.2,"Bovill",9,7,1980
1980-07-10,0.83,"Bovill",10,7,1980
1980-07-11,0.92,"Bovill",11,7,1980
1980-07-12,0.67,"Bovill",12,7,1980
1980-07-13,0.84,"Bovill",13,7,1980
1980-07-14,0.71,"Bovill",14,7,1980
1980-07-15,0.8,"Bovill",15,7,1980
1980-07-16,0.94,"Bovill",16,7,1980
1980-07-17,0.83,"Bovill",17,7,1980
1980-07-18,1.03,"Bovill",18,7,1980
1980-07-19,0.81,"Bovill",19,7,1980
1980-07-20,1.2,"Bovill",20,7,1980
1980-07-21,1.43,"Bovill",21,7,1980
1980-07-22,2.06,"Bovill",22,7,1980
1980-07-23,1.33,"Bovill",23,7,1980
1980-07-24,1.57,"Bovill",24,7,1980
1980-07-25,1.57,"Bovill",25,7,1980
1980-07-26,1.7,"Bovill",26,7,1980
1980-07-27,1.83,"Bovill",27,7,1980
1980-07-28,2.09,"Bovill",28,7,1980
1980-07-29,1.56,"Bovill",29,7,1980
1980-07-30,1.78,"Bovill",30,7,1980
1980-07-31,1.92,"Bovill",31,7,1980
1980-08-01,1.03,"Bovill",1,8,1980
1980-08-02,1.01,"Bovill",2,8,1980
1980-08-03,0.65,"Bovill",3,8,1980
1980-08-04,1.01,"Bovill",4,8,1980
1980-08-05,0.75,"Bovill",5,8,1980
