"date","rmin","coord","day","month","year"
1979-04-20,46.1,"Bovill",20,4,1979
1979-04-21,35.1,"Bovill",21,4,1979
1979-04-22,35.7,"Bovill",22,4,1979
1979-04-23,45.4,"Bovill",23,4,1979
1979-04-24,47.6,"Bovill",24,4,1979
1979-04-25,53.3,"Bovill",25,4,1979
1979-04-26,40.4,"Bovill",26,4,1979
1979-04-27,37.8,"Bovill",27,4,1979
1979-04-28,38.4,"Bovill",28,4,1979
1979-04-29,38.7,"Bovill",29,4,1979
1979-04-30,40,"Bovill",30,4,1979
1979-05-01,30.7,"Bovill",1,5,1979
1979-05-02,33.8,"Bovill",2,5,1979
1979-05-03,33.3,"Bovill",3,5,1979
1979-05-04,30.8,"Bovill",4,5,1979
1979-05-05,48.3,"Bovill",5,5,1979
1979-05-06,41.8,"Bovill",6,5,1979
1979-05-07,37.7,"Bovill",7,5,1979
1979-05-08,36,"Bovill",8,5,1979
1979-05-09,35.6,"Bovill",9,5,1979
1979-05-10,36.9,"Bovill",10,5,1979
1979-05-11,39.8,"Bovill",11,5,1979
1979-05-12,37.9,"Bovill",12,5,1979
1979-05-13,40,"Bovill",13,5,1979
1979-05-14,36.2,"Bovill",14,5,1979
1979-05-15,36,"Bovill",15,5,1979
1979-05-16,36.8,"Bovill",16,5,1979
1979-05-17,36.8,"Bovill",17,5,1979
1979-05-18,36.7,"Bovill",18,5,1979
1979-05-19,32.8,"Bovill",19,5,1979
1979-05-20,32.3,"Bovill",20,5,1979
1979-05-21,31.4,"Bovill",21,5,1979
1979-05-22,34.8,"Bovill",22,5,1979
1979-05-23,31.7,"Bovill",23,5,1979
1979-05-24,41.4,"Bovill",24,5,1979
1979-05-25,40,"Bovill",25,5,1979
1979-05-26,34.8,"Bovill",26,5,1979
1979-05-27,33.1,"Bovill",27,5,1979
1979-05-28,35.5,"Bovill",28,5,1979
1979-05-29,35.4,"Bovill",29,5,1979
1979-05-30,34.7,"Bovill",30,5,1979
1979-05-31,34.2,"Bovill",31,5,1979
1979-06-01,30.8,"Bovill",1,6,1979
1979-06-02,28.8,"Bovill",2,6,1979
1979-06-03,27.7,"Bovill",3,6,1979
1979-06-04,26.1,"Bovill",4,6,1979
1979-06-05,30.3,"Bovill",5,6,1979
1979-06-06,33.9,"Bovill",6,6,1979
1979-06-07,34.9,"Bovill",7,6,1979
1979-06-08,32.7,"Bovill",8,6,1979
1979-06-09,30,"Bovill",9,6,1979
1979-06-10,29.8,"Bovill",10,6,1979
1979-06-11,28.1,"Bovill",11,6,1979
1979-06-12,30.7,"Bovill",12,6,1979
1979-06-13,30,"Bovill",13,6,1979
1979-06-14,31.6,"Bovill",14,6,1979
1979-06-15,30.5,"Bovill",15,6,1979
1979-06-16,31.6,"Bovill",16,6,1979
1979-06-17,40.7,"Bovill",17,6,1979
1979-06-18,52.2,"Bovill",18,6,1979
1979-06-19,41.6,"Bovill",19,6,1979
1979-06-20,36.3,"Bovill",20,6,1979
1979-06-21,35.1,"Bovill",21,6,1979
1979-06-22,32.5,"Bovill",22,6,1979
1979-06-23,29.9,"Bovill",23,6,1979
1979-06-24,26.7,"Bovill",24,6,1979
1979-06-25,28.5,"Bovill",25,6,1979
1979-06-26,27.9,"Bovill",26,6,1979
1979-06-27,26,"Bovill",27,6,1979
1979-06-28,24.4,"Bovill",28,6,1979
1979-06-29,22.2,"Bovill",29,6,1979
1979-06-30,29.7,"Bovill",30,6,1979
1979-07-01,41.8,"Bovill",1,7,1979
1979-07-02,42.4,"Bovill",2,7,1979
1979-07-03,32.7,"Bovill",3,7,1979
1979-07-04,31.5,"Bovill",4,7,1979
1979-07-05,34,"Bovill",5,7,1979
1979-07-06,39.6,"Bovill",6,7,1979
1979-07-07,36.4,"Bovill",7,7,1979
1979-07-08,32.6,"Bovill",8,7,1979
1979-07-09,29.8,"Bovill",9,7,1979
1979-07-10,21,"Bovill",10,7,1979
1979-07-11,35.2,"Bovill",11,7,1979
1979-07-12,38.1,"Bovill",12,7,1979
1979-07-13,32.7,"Bovill",13,7,1979
1979-07-14,27.4,"Bovill",14,7,1979
1979-07-15,27.7,"Bovill",15,7,1979
1979-07-16,24.1,"Bovill",16,7,1979
1979-07-17,19.4,"Bovill",17,7,1979
1979-07-18,17.3,"Bovill",18,7,1979
1979-07-19,17.7,"Bovill",19,7,1979
1979-07-20,16.8,"Bovill",20,7,1979
1979-07-21,16.4,"Bovill",21,7,1979
1979-07-22,22.7,"Bovill",22,7,1979
1979-07-23,21.7,"Bovill",23,7,1979
1979-07-24,21.2,"Bovill",24,7,1979
1979-07-25,19.9,"Bovill",25,7,1979
1979-07-26,21.4,"Bovill",26,7,1979
1979-07-27,20.6,"Bovill",27,7,1979
1979-07-28,19.5,"Bovill",28,7,1979
1979-07-29,19.4,"Bovill",29,7,1979
1979-07-30,20.2,"Bovill",30,7,1979
1979-07-31,18.1,"Bovill",31,7,1979
1979-08-01,17.6,"Bovill",1,8,1979
1979-08-02,19.3,"Bovill",2,8,1979
1979-08-03,18.4,"Bovill",3,8,1979
1979-08-04,20,"Bovill",4,8,1979
1979-08-05,17.5,"Bovill",5,8,1979
1979-08-06,17.5,"Bovill",6,8,1979
1979-08-07,16.9,"Bovill",7,8,1979
1979-08-08,15.7,"Bovill",8,8,1979
1979-08-09,18.5,"Bovill",9,8,1979
1979-08-10,14.1,"Bovill",10,8,1979
1979-08-11,13.3,"Bovill",11,8,1979
1979-08-12,16.4,"Bovill",12,8,1979
1979-08-13,21.5,"Bovill",13,8,1979
1979-08-14,59.3,"Bovill",14,8,1979
1979-08-15,49.4,"Bovill",15,8,1979
1979-08-16,33,"Bovill",16,8,1979
1979-08-17,29,"Bovill",17,8,1979
1979-08-18,27.5,"Bovill",18,8,1979
1979-08-19,31.3,"Bovill",19,8,1979
1979-08-20,32.4,"Bovill",20,8,1979
1979-08-21,29.8,"Bovill",21,8,1979
1979-08-22,32.3,"Bovill",22,8,1979
1979-08-23,28.6,"Bovill",23,8,1979
1979-08-24,25.6,"Bovill",24,8,1979
1979-08-25,36.6,"Bovill",25,8,1979
1979-08-26,29,"Bovill",26,8,1979
1979-08-27,24.5,"Bovill",27,8,1979
1979-08-28,30.2,"Bovill",28,8,1979
1979-08-29,28.9,"Bovill",29,8,1979
1979-08-30,31.9,"Bovill",30,8,1979
1979-08-31,31.2,"Bovill",31,8,1979
1979-09-01,37.5,"Bovill",1,9,1979
1979-09-02,33.1,"Bovill",2,9,1979
1979-09-03,41.5,"Bovill",3,9,1979
1979-09-04,43.4,"Bovill",4,9,1979
1979-09-05,35.4,"Bovill",5,9,1979
1979-09-06,35.8,"Bovill",6,9,1979
1979-09-07,29,"Bovill",7,9,1979
1979-09-08,26.8,"Bovill",8,9,1979
1979-09-09,39,"Bovill",9,9,1979
1979-09-10,38.1,"Bovill",10,9,1979
1979-09-11,37.8,"Bovill",11,9,1979
1979-09-12,30.6,"Bovill",12,9,1979
1979-09-13,28.2,"Bovill",13,9,1979
1979-09-14,22.6,"Bovill",14,9,1979
1979-09-15,19.2,"Bovill",15,9,1979
1979-09-16,17.9,"Bovill",16,9,1979
1979-09-17,23.8,"Bovill",17,9,1979
1979-09-18,22.6,"Bovill",18,9,1979
1979-09-19,21.5,"Bovill",19,9,1979
1979-09-20,20.9,"Bovill",20,9,1979
1979-09-21,23.6,"Bovill",21,9,1979
1979-09-22,25.1,"Bovill",22,9,1979
1979-09-23,28.1,"Bovill",23,9,1979
1979-09-24,28,"Bovill",24,9,1979
1979-09-25,24.9,"Bovill",25,9,1979
1979-09-26,26.6,"Bovill",26,9,1979
1979-09-27,32.2,"Bovill",27,9,1979
1979-09-28,26.3,"Bovill",28,9,1979
1979-09-29,25.9,"Bovill",29,9,1979
1979-09-30,22.4,"Bovill",30,9,1979
1979-10-01,27.5,"Bovill",1,10,1979
1979-10-02,24.7,"Bovill",2,10,1979
1979-10-03,18.4,"Bovill",3,10,1979
1979-10-04,14.9,"Bovill",4,10,1979
1979-10-05,14.3,"Bovill",5,10,1979
1979-10-06,21.2,"Bovill",6,10,1979
1979-10-07,21.8,"Bovill",7,10,1979
1979-10-08,24.6,"Bovill",8,10,1979
1979-10-09,28.2,"Bovill",9,10,1979
1979-10-10,27.2,"Bovill",10,10,1979
1979-10-11,25,"Bovill",11,10,1979
1979-10-12,25.1,"Bovill",12,10,1979
1979-10-13,25.6,"Bovill",13,10,1979
1979-10-14,29,"Bovill",14,10,1979
1979-10-15,43.1,"Bovill",15,10,1979
1979-10-16,48.6,"Bovill",16,10,1979
1979-10-17,46.4,"Bovill",17,10,1979
1979-10-18,59.2,"Bovill",18,10,1979
1979-10-19,61.7,"Bovill",19,10,1979
1979-10-20,54.2,"Bovill",20,10,1979
1979-10-21,51.5,"Bovill",21,10,1979
1979-10-22,64.3,"Bovill",22,10,1979
1979-10-23,61.8,"Bovill",23,10,1979
1979-10-24,58.1,"Bovill",24,10,1979
1979-10-25,84.7,"Bovill",25,10,1979
1979-10-26,66,"Bovill",26,10,1979
1979-10-27,66.9,"Bovill",27,10,1979
1979-10-28,62.9,"Bovill",28,10,1979
1979-10-29,61.8,"Bovill",29,10,1979
1979-10-30,48.7,"Bovill",30,10,1979
1979-10-31,47,"Bovill",31,10,1979
1979-11-01,48.8,"Bovill",1,11,1979
1979-11-02,45.8,"Bovill",2,11,1979
1979-11-03,48.8,"Bovill",3,11,1979
1979-11-04,57.7,"Bovill",4,11,1979
1979-11-05,64.2,"Bovill",5,11,1979
1979-11-06,49.9,"Bovill",6,11,1979
1979-11-07,44.6,"Bovill",7,11,1979
1979-11-08,48,"Bovill",8,11,1979
1979-11-09,59.4,"Bovill",9,11,1979
1979-11-10,64.2,"Bovill",10,11,1979
1979-11-11,55.6,"Bovill",11,11,1979
1979-11-12,41.3,"Bovill",12,11,1979
1979-11-13,38.2,"Bovill",13,11,1979
1979-11-14,36.1,"Bovill",14,11,1979
1979-11-15,32.9,"Bovill",15,11,1979
1979-11-16,29.7,"Bovill",16,11,1979
1979-11-17,53.3,"Bovill",17,11,1979
1979-11-18,65.4,"Bovill",18,11,1979
1979-11-19,64.9,"Bovill",19,11,1979
1979-11-20,60.9,"Bovill",20,11,1979
1979-11-21,61.1,"Bovill",21,11,1979
1979-11-22,48.7,"Bovill",22,11,1979
1979-11-23,46,"Bovill",23,11,1979
1979-11-24,78.9,"Bovill",24,11,1979
1979-11-25,84.8,"Bovill",25,11,1979
1979-11-26,82.4,"Bovill",26,11,1979
1979-11-27,78.2,"Bovill",27,11,1979
1979-11-28,70.1,"Bovill",28,11,1979
1979-11-29,67.6,"Bovill",29,11,1979
1979-11-30,76.4,"Bovill",30,11,1979
1979-12-01,75.1,"Bovill",1,12,1979
1979-12-02,70.6,"Bovill",2,12,1979
1979-12-03,75.5,"Bovill",3,12,1979
1979-12-04,68.8,"Bovill",4,12,1979
1979-12-05,67.5,"Bovill",5,12,1979
1979-12-06,77.8,"Bovill",6,12,1979
1979-12-07,76.6,"Bovill",7,12,1979
1979-12-08,65.8,"Bovill",8,12,1979
1979-12-09,61,"Bovill",9,12,1979
1979-12-10,49.8,"Bovill",10,12,1979
1979-12-11,45.3,"Bovill",11,12,1979
1979-12-12,47.8,"Bovill",12,12,1979
1979-12-13,64.2,"Bovill",13,12,1979
1979-12-14,58.3,"Bovill",14,12,1979
1979-12-15,58.3,"Bovill",15,12,1979
1979-12-16,61.9,"Bovill",16,12,1979
1979-12-17,62.4,"Bovill",17,12,1979
1979-12-18,52.8,"Bovill",18,12,1979
1979-12-19,45.2,"Bovill",19,12,1979
1979-12-20,56,"Bovill",20,12,1979
1979-12-21,57.3,"Bovill",21,12,1979
1979-12-22,54.7,"Bovill",22,12,1979
1979-12-23,46.3,"Bovill",23,12,1979
1979-12-24,47.1,"Bovill",24,12,1979
1979-12-25,65.5,"Bovill",25,12,1979
1979-12-26,63.3,"Bovill",26,12,1979
1979-12-27,63.9,"Bovill",27,12,1979
1979-12-28,55.7,"Bovill",28,12,1979
1979-12-29,52.7,"Bovill",29,12,1979
1979-12-30,46.7,"Bovill",30,12,1979
1979-12-31,45,"Bovill",31,12,1979
1980-01-01,56.8,"Bovill",1,1,1980
1980-01-02,48.4,"Bovill",2,1,1980
1980-01-03,49.3,"Bovill",3,1,1980
1980-01-04,55.4,"Bovill",4,1,1980
1980-01-05,54.9,"Bovill",5,1,1980
1980-01-06,48.9,"Bovill",6,1,1980
1980-01-07,45.8,"Bovill",7,1,1980
1980-01-08,46.6,"Bovill",8,1,1980
1980-01-09,66,"Bovill",9,1,1980
1980-01-10,53.9,"Bovill",10,1,1980
1980-01-11,54.8,"Bovill",11,1,1980
1980-01-12,52.9,"Bovill",12,1,1980
1980-01-13,65.1,"Bovill",13,1,1980
1980-01-14,61.4,"Bovill",14,1,1980
1980-01-15,51,"Bovill",15,1,1980
1980-01-16,51.7,"Bovill",16,1,1980
1980-01-17,57.2,"Bovill",17,1,1980
1980-01-18,48,"Bovill",18,1,1980
1980-01-19,50.5,"Bovill",19,1,1980
1980-01-20,46.1,"Bovill",20,1,1980
1980-01-21,51,"Bovill",21,1,1980
1980-01-22,51.8,"Bovill",22,1,1980
1980-01-23,60.9,"Bovill",23,1,1980
1980-01-24,53.4,"Bovill",24,1,1980
1980-01-25,50.5,"Bovill",25,1,1980
1980-01-26,47,"Bovill",26,1,1980
1980-01-27,47.3,"Bovill",27,1,1980
1980-01-28,49.5,"Bovill",28,1,1980
1980-01-29,34,"Bovill",29,1,1980
1980-01-30,46.8,"Bovill",30,1,1980
1980-01-31,47.1,"Bovill",31,1,1980
1980-02-01,60.2,"Bovill",1,2,1980
1980-02-02,77.3,"Bovill",2,2,1980
1980-02-03,70.6,"Bovill",3,2,1980
1980-02-04,61.9,"Bovill",4,2,1980
1980-02-05,49.4,"Bovill",5,2,1980
1980-02-06,48.5,"Bovill",6,2,1980
1980-02-07,67.4,"Bovill",7,2,1980
1980-02-08,62,"Bovill",8,2,1980
1980-02-09,57.1,"Bovill",9,2,1980
1980-02-10,54.3,"Bovill",10,2,1980
1980-02-11,62.9,"Bovill",11,2,1980
1980-02-12,65.2,"Bovill",12,2,1980
1980-02-13,73.7,"Bovill",13,2,1980
1980-02-14,69.2,"Bovill",14,2,1980
1980-02-15,71.8,"Bovill",15,2,1980
1980-02-16,57.6,"Bovill",16,2,1980
1980-02-17,67.5,"Bovill",17,2,1980
1980-02-18,61.5,"Bovill",18,2,1980
1980-02-19,58,"Bovill",19,2,1980
1980-02-20,67.3,"Bovill",20,2,1980
1980-02-21,55.3,"Bovill",21,2,1980
1980-02-22,53.5,"Bovill",22,2,1980
1980-02-23,51.4,"Bovill",23,2,1980
1980-02-24,46.3,"Bovill",24,2,1980
1980-02-25,48.9,"Bovill",25,2,1980
1980-02-26,49.2,"Bovill",26,2,1980
1980-02-27,63.3,"Bovill",27,2,1980
1980-02-28,58.3,"Bovill",28,2,1980
1980-02-29,55.2,"Bovill",29,2,1980
1980-03-01,41.7,"Bovill",1,3,1980
1980-03-02,38.2,"Bovill",2,3,1980
1980-03-03,43.3,"Bovill",3,3,1980
1980-03-04,52.4,"Bovill",4,3,1980
1980-03-05,59.7,"Bovill",5,3,1980
1980-03-06,56.3,"Bovill",6,3,1980
1980-03-07,57.5,"Bovill",7,3,1980
1980-03-08,60.3,"Bovill",8,3,1980
1980-03-09,59.3,"Bovill",9,3,1980
1980-03-10,63.3,"Bovill",10,3,1980
1980-03-11,48,"Bovill",11,3,1980
1980-03-12,43.8,"Bovill",12,3,1980
1980-03-13,47.4,"Bovill",13,3,1980
1980-03-14,53.8,"Bovill",14,3,1980
1980-03-15,44.3,"Bovill",15,3,1980
1980-03-16,44.6,"Bovill",16,3,1980
1980-03-17,51.5,"Bovill",17,3,1980
1980-03-18,55,"Bovill",18,3,1980
1980-03-19,57.7,"Bovill",19,3,1980
1980-03-20,52.4,"Bovill",20,3,1980
1980-03-21,49.5,"Bovill",21,3,1980
1980-03-22,48.8,"Bovill",22,3,1980
1980-03-23,50.8,"Bovill",23,3,1980
1980-03-24,45.3,"Bovill",24,3,1980
1980-03-25,42.8,"Bovill",25,3,1980
1980-03-26,43.3,"Bovill",26,3,1980
1980-03-27,50.9,"Bovill",27,3,1980
1980-03-28,53.4,"Bovill",28,3,1980
1980-03-29,48.9,"Bovill",29,3,1980
1980-03-30,47.7,"Bovill",30,3,1980
1980-03-31,48.1,"Bovill",31,3,1980
1980-04-01,41.4,"Bovill",1,4,1980
1980-04-02,41.9,"Bovill",2,4,1980
1980-04-03,38.9,"Bovill",3,4,1980
1980-04-04,38.1,"Bovill",4,4,1980
1980-04-05,38.9,"Bovill",5,4,1980
1980-04-06,36.1,"Bovill",6,4,1980
1980-04-07,37,"Bovill",7,4,1980
1980-04-08,39.7,"Bovill",8,4,1980
1980-04-09,43.5,"Bovill",9,4,1980
1980-04-10,41.2,"Bovill",10,4,1980
1980-04-11,44.4,"Bovill",11,4,1980
1980-04-12,36.2,"Bovill",12,4,1980
1980-04-13,35.6,"Bovill",13,4,1980
1980-04-14,31.1,"Bovill",14,4,1980
1980-04-15,32.6,"Bovill",15,4,1980
1980-04-16,36,"Bovill",16,4,1980
1980-04-17,31.3,"Bovill",17,4,1980
1980-04-18,29.9,"Bovill",18,4,1980
1980-04-19,33.4,"Bovill",19,4,1980
1980-04-20,42.7,"Bovill",20,4,1980
1980-04-21,51.9,"Bovill",21,4,1980
1980-04-22,49.4,"Bovill",22,4,1980
1980-04-23,45.7,"Bovill",23,4,1980
1980-04-24,49.4,"Bovill",24,4,1980
1980-04-25,52,"Bovill",25,4,1980
1980-04-26,38.7,"Bovill",26,4,1980
1980-04-27,34.1,"Bovill",27,4,1980
1980-04-28,33.5,"Bovill",28,4,1980
1980-04-29,33.5,"Bovill",29,4,1980
1980-04-30,59.3,"Bovill",30,4,1980
1980-05-01,46,"Bovill",1,5,1980
1980-05-02,43.3,"Bovill",2,5,1980
1980-05-03,43.5,"Bovill",3,5,1980
1980-05-04,33,"Bovill",4,5,1980
1980-05-05,31.1,"Bovill",5,5,1980
1980-05-06,29.5,"Bovill",6,5,1980
1980-05-07,50.6,"Bovill",7,5,1980
1980-05-08,48.7,"Bovill",8,5,1980
1980-05-09,44.2,"Bovill",9,5,1980
1980-05-10,53.5,"Bovill",10,5,1980
1980-05-11,38.2,"Bovill",11,5,1980
1980-05-12,37,"Bovill",12,5,1980
1980-05-13,35.8,"Bovill",13,5,1980
1980-05-14,43.3,"Bovill",14,5,1980
1980-05-15,45.1,"Bovill",15,5,1980
1980-05-16,59.7,"Bovill",16,5,1980
1980-05-17,54.8,"Bovill",17,5,1980
1980-05-18,48.6,"Bovill",18,5,1980
1980-05-19,41.6,"Bovill",19,5,1980
1980-05-20,42.7,"Bovill",20,5,1980
1980-05-21,42.4,"Bovill",21,5,1980
1980-05-22,49.5,"Bovill",22,5,1980
1980-05-23,50.3,"Bovill",23,5,1980
1980-05-24,51.1,"Bovill",24,5,1980
1980-05-25,67,"Bovill",25,5,1980
1980-05-26,59,"Bovill",26,5,1980
1980-05-27,55,"Bovill",27,5,1980
1980-05-28,48.8,"Bovill",28,5,1980
1980-05-29,47.3,"Bovill",29,5,1980
1980-05-30,46.8,"Bovill",30,5,1980
1980-05-31,44.7,"Bovill",31,5,1980
1980-06-01,45.2,"Bovill",1,6,1980
1980-06-02,47.5,"Bovill",2,6,1980
1980-06-03,41.4,"Bovill",3,6,1980
1980-06-04,37.2,"Bovill",4,6,1980
1980-06-05,39,"Bovill",5,6,1980
1980-06-06,38.1,"Bovill",6,6,1980
1980-06-07,43.1,"Bovill",7,6,1980
1980-06-08,37.5,"Bovill",8,6,1980
1980-06-09,37.9,"Bovill",9,6,1980
1980-06-10,48.4,"Bovill",10,6,1980
1980-06-11,47.6,"Bovill",11,6,1980
1980-06-12,47.3,"Bovill",12,6,1980
1980-06-13,49,"Bovill",13,6,1980
1980-06-14,51.3,"Bovill",14,6,1980
1980-06-15,51.6,"Bovill",15,6,1980
1980-06-16,48.9,"Bovill",16,6,1980
1980-06-17,44.9,"Bovill",17,6,1980
1980-06-18,49.8,"Bovill",18,6,1980
1980-06-19,48.7,"Bovill",19,6,1980
1980-06-20,43.8,"Bovill",20,6,1980
1980-06-21,42.4,"Bovill",21,6,1980
1980-06-22,48.6,"Bovill",22,6,1980
1980-06-23,45.1,"Bovill",23,6,1980
1980-06-24,40,"Bovill",24,6,1980
1980-06-25,38.7,"Bovill",25,6,1980
1980-06-26,50.7,"Bovill",26,6,1980
1980-06-27,48.1,"Bovill",27,6,1980
1980-06-28,47,"Bovill",28,6,1980
1980-06-29,41.9,"Bovill",29,6,1980
1980-06-30,40.3,"Bovill",30,6,1980
1980-07-01,38.9,"Bovill",1,7,1980
1980-07-02,36.9,"Bovill",2,7,1980
1980-07-03,36.2,"Bovill",3,7,1980
1980-07-04,36.1,"Bovill",4,7,1980
1980-07-05,41.7,"Bovill",5,7,1980
1980-07-06,40.9,"Bovill",6,7,1980
1980-07-07,39.9,"Bovill",7,7,1980
1980-07-08,30.4,"Bovill",8,7,1980
1980-07-09,29.8,"Bovill",9,7,1980
1980-07-10,36.8,"Bovill",10,7,1980
1980-07-11,38.3,"Bovill",11,7,1980
1980-07-12,34.6,"Bovill",12,7,1980
1980-07-13,35.6,"Bovill",13,7,1980
1980-07-14,35,"Bovill",14,7,1980
1980-07-15,39.8,"Bovill",15,7,1980
1980-07-16,39.4,"Bovill",16,7,1980
1980-07-17,38.3,"Bovill",17,7,1980
1980-07-18,36.1,"Bovill",18,7,1980
1980-07-19,33.9,"Bovill",19,7,1980
1980-07-20,35.7,"Bovill",20,7,1980
1980-07-21,35.5,"Bovill",21,7,1980
1980-07-22,31.5,"Bovill",22,7,1980
1980-07-23,28.5,"Bovill",23,7,1980
1980-07-24,29,"Bovill",24,7,1980
1980-07-25,28.6,"Bovill",25,7,1980
1980-07-26,29,"Bovill",26,7,1980
1980-07-27,27.1,"Bovill",27,7,1980
1980-07-28,26.6,"Bovill",28,7,1980
1980-07-29,24.6,"Bovill",29,7,1980
1980-07-30,25,"Bovill",30,7,1980
1980-07-31,24.8,"Bovill",31,7,1980
1980-08-01,26.5,"Bovill",1,8,1980
1980-08-02,29.6,"Bovill",2,8,1980
1980-08-03,31.7,"Bovill",3,8,1980
1980-08-04,30.4,"Bovill",4,8,1980
1980-08-05,29.4,"Bovill",5,8,1980
1980-08-06,33.4,"Bovill",6,8,1980
1980-08-07,32.1,"Bovill",7,8,1980
1980-08-08,25.3,"Bovill",8,8,1980
1980-08-09,24.2,"Bovill",9,8,1980
